,datetime,o,h,l,c,time,date
473768,2021-11-29 09:08:00,17294.84,17303.43,17285.77,17296.3,09:08:00,2021-11-29
473769,2021-11-29 09:09:00,17296.76,17304.29,17291.52,17291.52,09:09:00,2021-11-29
473770,2021-11-29 09:10:00,17299.13,17302.93,17287.88,17298.04,09:10:00,2021-11-29
473771,2021-11-29 09:11:00,17296.51,17299.43,17290.2,17291.76,09:11:00,2021-11-29
473772,2021-11-29 09:12:00,17293.25,17295.85,17285.05,17295.08,09:12:00,2021-11-29
473773,2021-11-29 09:13:00,17294.84,17297.65,17281.5,17292.4,09:13:00,2021-11-29
473774,2021-11-29 09:14:00,17292.08,17295.99,17284.8,17288.45,09:14:00,2021-11-29
473775,2021-11-29 09:15:00,17288.13,17296.43,17285.97,17285.97,09:15:00,2021-11-29
473776,2021-11-29 09:16:00,17293.8,17293.8,17278.16,17279.62,09:16:00,2021-11-29
473777,2021-11-29 09:17:00,17279.37,17282.99,17270.4,17270.4,09:17:00,2021-11-29
473778,2021-11-29 09:18:00,17271.72,17279.72,17263.01,17268.94,09:18:00,2021-11-29
473779,2021-11-29 09:19:00,17259.73,17259.73,17241.12,17241.12,09:19:00,2021-11-29
473780,2021-11-29 09:20:00,17237.13,17239.23,17232.48,17233.84,09:20:00,2021-11-29
473781,2021-11-29 09:21:00,17232.57,17242.45,17228.51,17231.15,09:21:00,2021-11-29
473782,2021-11-29 09:22:00,17228.69,17235.14,17221.18,17221.18,09:22:00,2021-11-29
473783,2021-11-29 09:23:00,17230.97,17230.97,17217.59,17217.59,09:23:00,2021-11-29
473784,2021-11-29 09:24:00,17228.9,17228.9,17207.93,17207.93,09:24:00,2021-11-29
473785,2021-11-29 09:25:00,17214.03,17214.03,17194.92,17194.92,09:25:00,2021-11-29
473786,2021-11-29 09:26:00,17194.9,17194.9,17179.77,17179.77,09:26:00,2021-11-29
473787,2021-11-29 09:27:00,17180.32,17184.25,17168.62,17168.62,09:27:00,2021-11-29
473788,2021-11-29 09:28:00,17169.23,17178.41,17167.24,17174.94,09:28:00,2021-11-29
473789,2021-11-29 09:29:00,17178.51,17198.4,17178.51,17191.23,09:29:00,2021-11-29
473790,2021-11-29 09:30:00,17190.59,17199.34,17181.84,17192.95,09:30:00,2021-11-29
473791,2021-11-29 09:31:00,17182.34,17191.82,17171.71,17171.71,09:31:00,2021-11-29
473792,2021-11-29 09:32:00,17173.89,17188.2,17172.63,17180.76,09:32:00,2021-11-29
473793,2021-11-29 09:33:00,17180.67,17195.48,17180.59,17185.05,09:33:00,2021-11-29
473794,2021-11-29 09:34:00,17193.12,17214.3,17191.51,17214.3,09:34:00,2021-11-29
473795,2021-11-29 09:35:00,17202.21,17214.44,17202.21,17210.58,09:35:00,2021-11-29
473796,2021-11-29 09:36:00,17212.58,17225.38,17212.58,17225.38,09:36:00,2021-11-29
473797,2021-11-29 09:37:00,17226.1,17231.25,17217.81,17220.21,09:37:00,2021-11-29
473798,2021-11-29 09:38:00,17221.38,17241.03,17219.01,17240.74,09:38:00,2021-11-29
473799,2021-11-29 09:39:00,17230.19,17244.27,17229.28,17230.36,09:39:00,2021-11-29
473800,2021-11-29 09:40:00,17231.99,17248.86,17231.99,17247.32,09:40:00,2021-11-29
473801,2021-11-29 09:41:00,17246.44,17258.58,17244.59,17251.36,09:41:00,2021-11-29
473802,2021-11-29 09:42:00,17251.36,17265.25,17250.9,17263.71,09:42:00,2021-11-29
473803,2021-11-29 09:43:00,17256.01,17277.37,17256.01,17277.37,09:43:00,2021-11-29
473804,2021-11-29 09:44:00,17278.54,17304.97,17278.54,17298.71,09:44:00,2021-11-29
473805,2021-11-29 09:45:00,17296.37,17319.49,17296.37,17317.39,09:45:00,2021-11-29
473806,2021-11-29 09:46:00,17318.01,17319.93,17308.1,17319.93,09:46:00,2021-11-29
473807,2021-11-29 09:47:00,17319.7,17323.71,17314.78,17314.78,09:47:00,2021-11-29
473808,2021-11-29 09:48:00,17315.21,17332.85,17312.41,17332.72,09:48:00,2021-11-29
473809,2021-11-29 09:49:00,17332.01,17339.82,17325.62,17339.82,09:49:00,2021-11-29
473810,2021-11-29 09:50:00,17341.45,17341.45,17330.81,17331.04,09:50:00,2021-11-29
473811,2021-11-29 09:51:00,17331.3,17340.89,17327.94,17332.23,09:51:00,2021-11-29
473812,2021-11-29 09:52:00,17330.69,17336.51,17330.01,17334.52,09:52:00,2021-11-29
473813,2021-11-29 09:53:00,17324.23,17337.23,17323.72,17337.23,09:53:00,2021-11-29
473814,2021-11-29 09:54:00,17341.33,17361.7,17341.33,17360.01,09:54:00,2021-11-29
473815,2021-11-29 09:55:00,17360.69,17362.73,17358.19,17361.91,09:55:00,2021-11-29
473816,2021-11-29 09:56:00,17361.21,17370.53,17359.99,17366.01,09:56:00,2021-11-29
473817,2021-11-29 09:57:00,17368.5,17368.5,17357.72,17365.8,09:57:00,2021-11-29
473818,2021-11-29 09:58:00,17365.01,17365.06,17353.1,17364.27,09:58:00,2021-11-29
473819,2021-11-29 09:59:00,17363.44,17367.57,17359.0,17359.22,09:59:00,2021-11-29
473820,2021-11-29 10:00:00,17359.44,17368.51,17356.66,17367.59,10:00:00,2021-11-29
473821,2021-11-29 10:01:00,17367.04,17369.04,17365.8,17368.03,10:01:00,2021-11-29
473822,2021-11-29 10:02:00,17370.5,17371.84,17362.51,17362.51,10:02:00,2021-11-29
473823,2021-11-29 10:03:00,17362.8,17369.51,17356.39,17369.22,10:03:00,2021-11-29
473824,2021-11-29 10:04:00,17369.65,17369.65,17355.42,17356.67,10:04:00,2021-11-29
473825,2021-11-29 10:05:00,17354.36,17362.84,17353.66,17355.33,10:05:00,2021-11-29
473826,2021-11-29 10:06:00,17345.26,17355.19,17340.61,17340.61,10:06:00,2021-11-29
473827,2021-11-29 10:07:00,17344.34,17349.68,17331.45,17331.45,10:07:00,2021-11-29
473828,2021-11-29 10:08:00,17330.04,17330.04,17326.36,17326.36,10:08:00,2021-11-29
473829,2021-11-29 10:09:00,17328.23,17329.27,17319.05,17327.26,10:09:00,2021-11-29
473830,2021-11-29 10:10:00,17326.97,17337.5,17326.74,17337.5,10:10:00,2021-11-29
473831,2021-11-29 10:11:00,17330.36,17342.28,17330.36,17332.41,10:11:00,2021-11-29
473832,2021-11-29 10:12:00,17331.03,17341.3,17329.62,17329.62,10:12:00,2021-11-29
473833,2021-11-29 10:13:00,17327.71,17336.73,17327.04,17328.69,10:13:00,2021-11-29
473834,2021-11-29 10:14:00,17327.46,17338.99,17327.13,17327.26,10:14:00,2021-11-29
473835,2021-11-29 10:15:00,17327.72,17352.02,17327.72,17352.02,10:15:00,2021-11-29
473836,2021-11-29 10:16:00,17356.54,17358.2,17343.99,17345.93,10:16:00,2021-11-29
473837,2021-11-29 10:17:00,17345.48,17353.69,17343.29,17344.75,10:17:00,2021-11-29
473838,2021-11-29 10:18:00,17343.09,17356.29,17343.09,17352.48,10:18:00,2021-11-29
473839,2021-11-29 10:19:00,17354.31,17358.01,17353.78,17355.51,10:19:00,2021-11-29
473840,2021-11-29 10:20:00,17357.11,17359.8,17345.93,17356.65,10:20:00,2021-11-29
473841,2021-11-29 10:21:00,17357.83,17362.29,17352.05,17357.66,10:21:00,2021-11-29
473842,2021-11-29 10:22:00,17348.14,17358.17,17345.19,17345.19,10:22:00,2021-11-29
473843,2021-11-29 10:23:00,17347.13,17359.9,17346.58,17353.79,10:23:00,2021-11-29
473844,2021-11-29 10:24:00,17355.64,17357.56,17346.63,17357.56,10:24:00,2021-11-29
473845,2021-11-29 10:25:00,17357.76,17357.76,17347.48,17349.16,10:25:00,2021-11-29
473846,2021-11-29 10:26:00,17348.19,17356.51,17344.58,17354.83,10:26:00,2021-11-29
473847,2021-11-29 10:27:00,17355.56,17359.15,17348.97,17359.15,10:27:00,2021-11-29
473848,2021-11-29 10:28:00,17350.28,17359.46,17350.28,17353.43,10:28:00,2021-11-29
473849,2021-11-29 10:29:00,17353.8,17362.0,17351.9,17359.37,10:29:00,2021-11-29
473850,2021-11-29 10:30:00,17358.6,17361.78,17350.21,17354.11,10:30:00,2021-11-29
473851,2021-11-29 10:31:00,17353.48,17363.39,17352.77,17355.63,10:31:00,2021-11-29
473852,2021-11-29 10:32:00,17364.22,17366.66,17354.81,17354.81,10:32:00,2021-11-29
473853,2021-11-29 10:33:00,17354.87,17368.32,17354.87,17368.32,10:33:00,2021-11-29
473854,2021-11-29 10:34:00,17367.96,17375.06,17355.96,17364.66,10:34:00,2021-11-29
473855,2021-11-29 10:35:00,17364.6,17366.46,17356.38,17366.46,10:35:00,2021-11-29
473856,2021-11-29 10:36:00,17366.74,17381.71,17366.74,17381.38,10:36:00,2021-11-29
473857,2021-11-29 10:37:00,17390.1,17390.1,17379.96,17380.28,10:37:00,2021-11-29
473858,2021-11-29 10:38:00,17387.89,17391.78,17380.33,17386.29,10:38:00,2021-11-29
473859,2021-11-29 10:39:00,17386.82,17391.71,17380.03,17391.71,10:39:00,2021-11-29
473860,2021-11-29 10:40:00,17392.42,17392.42,17367.04,17367.04,10:40:00,2021-11-29
473861,2021-11-29 10:41:00,17367.79,17377.37,17367.79,17375.39,10:41:00,2021-11-29
473862,2021-11-29 10:42:00,17377.24,17378.56,17365.78,17372.57,10:42:00,2021-11-29
473863,2021-11-29 10:43:00,17371.62,17378.49,17368.64,17368.64,10:43:00,2021-11-29
473864,2021-11-29 10:44:00,17368.07,17377.5,17364.86,17364.86,10:44:00,2021-11-29
473865,2021-11-29 10:45:00,17365.12,17377.72,17365.12,17376.31,10:45:00,2021-11-29
473866,2021-11-29 10:46:00,17375.54,17377.23,17363.05,17369.12,10:46:00,2021-11-29
473867,2021-11-29 10:47:00,17368.67,17378.85,17366.47,17378.85,10:47:00,2021-11-29
473868,2021-11-29 10:48:00,17372.53,17380.95,17367.46,17367.46,10:48:00,2021-11-29
473869,2021-11-29 10:49:00,17367.53,17378.97,17366.67,17375.38,10:49:00,2021-11-29
473870,2021-11-29 10:50:00,17378.09,17382.15,17368.18,17382.15,10:50:00,2021-11-29
473871,2021-11-29 10:51:00,17382.01,17383.04,17372.95,17376.17,10:51:00,2021-11-29
473872,2021-11-29 10:52:00,17384.45,17387.18,17374.78,17375.2,10:52:00,2021-11-29
473873,2021-11-29 10:53:00,17377.08,17386.56,17375.75,17378.12,10:53:00,2021-11-29
473874,2021-11-29 10:54:00,17380.31,17386.44,17375.39,17386.44,10:54:00,2021-11-29
473875,2021-11-29 10:55:00,17376.65,17393.64,17376.65,17385.84,10:55:00,2021-11-29
473876,2021-11-29 10:56:00,17386.6,17401.49,17385.27,17401.49,10:56:00,2021-11-29
473877,2021-11-29 10:57:00,17401.31,17406.16,17395.37,17406.16,10:57:00,2021-11-29
473878,2021-11-29 10:58:00,17396.33,17403.31,17392.24,17393.68,10:58:00,2021-11-29
473879,2021-11-29 10:59:00,17401.37,17405.28,17389.93,17395.48,10:59:00,2021-11-29
473880,2021-11-29 11:00:00,17398.89,17404.76,17390.89,17398.34,11:00:00,2021-11-29
473881,2021-11-29 11:01:00,17398.66,17408.13,17397.96,17405.47,11:01:00,2021-11-29
473882,2021-11-29 11:02:00,17405.01,17405.01,17394.98,17399.17,11:02:00,2021-11-29
473883,2021-11-29 11:03:00,17400.42,17409.44,17397.67,17397.67,11:03:00,2021-11-29
473884,2021-11-29 11:04:00,17400.44,17408.38,17396.42,17405.07,11:04:00,2021-11-29
473885,2021-11-29 11:05:00,17405.78,17405.87,17396.31,17396.87,11:05:00,2021-11-29
473886,2021-11-29 11:06:00,17399.05,17409.64,17398.92,17407.79,11:06:00,2021-11-29
473887,2021-11-29 11:07:00,17398.74,17408.85,17397.65,17400.05,11:07:00,2021-11-29
473888,2021-11-29 11:08:00,17400.52,17407.36,17399.06,17405.69,11:08:00,2021-11-29
473889,2021-11-29 11:09:00,17405.98,17415.63,17401.83,17405.18,11:09:00,2021-11-29
473890,2021-11-29 11:10:00,17411.51,17411.51,17401.55,17405.84,11:10:00,2021-11-29
473891,2021-11-29 11:11:00,17405.14,17413.53,17403.78,17413.53,11:11:00,2021-11-29
473892,2021-11-29 11:12:00,17412.67,17412.67,17401.42,17401.42,11:12:00,2021-11-29
473893,2021-11-29 11:13:00,17400.7,17412.35,17397.98,17401.34,11:13:00,2021-11-29
473894,2021-11-29 11:14:00,17400.52,17401.67,17397.78,17400.37,11:14:00,2021-11-29
473895,2021-11-29 11:15:00,17400.37,17410.02,17395.54,17409.88,11:15:00,2021-11-29
473896,2021-11-29 11:16:00,17409.75,17409.75,17392.14,17392.14,11:16:00,2021-11-29
473897,2021-11-29 11:17:00,17402.62,17402.62,17389.06,17389.98,11:17:00,2021-11-29
473898,2021-11-29 11:18:00,17394.91,17396.82,17386.57,17388.3,11:18:00,2021-11-29
473899,2021-11-29 11:19:00,17388.53,17397.82,17388.03,17396.87,11:19:00,2021-11-29
473900,2021-11-29 11:20:00,17396.27,17396.37,17385.59,17387.84,11:20:00,2021-11-29
473901,2021-11-29 11:21:00,17387.99,17387.99,17378.18,17379.44,11:21:00,2021-11-29
473902,2021-11-29 11:22:00,17381.62,17381.62,17367.6,17367.6,11:22:00,2021-11-29
473903,2021-11-29 11:23:00,17365.11,17374.8,17364.87,17370.37,11:23:00,2021-11-29
473904,2021-11-29 11:24:00,17369.99,17374.1,17362.19,17365.34,11:24:00,2021-11-29
473905,2021-11-29 11:25:00,17362.77,17371.12,17362.0,17365.13,11:25:00,2021-11-29
473906,2021-11-29 11:26:00,17363.67,17363.67,17361.22,17363.33,11:26:00,2021-11-29
473907,2021-11-29 11:27:00,17363.14,17371.37,17362.62,17363.07,11:27:00,2021-11-29
473908,2021-11-29 11:28:00,17362.91,17369.53,17361.3,17363.53,11:28:00,2021-11-29
473909,2021-11-29 11:29:00,17361.66,17371.27,17358.12,17358.12,11:29:00,2021-11-29
473910,2021-11-29 11:30:00,17359.16,17365.77,17355.64,17355.64,11:30:00,2021-11-29
473911,2021-11-29 11:31:00,17356.65,17360.7,17355.86,17357.86,11:31:00,2021-11-29
473912,2021-11-29 11:32:00,17357.09,17357.16,17352.4,17352.4,11:32:00,2021-11-29
473913,2021-11-29 11:33:00,17361.77,17361.77,17351.57,17355.38,11:33:00,2021-11-29
473914,2021-11-29 11:34:00,17358.5,17374.78,17358.5,17363.36,11:34:00,2021-11-29
473915,2021-11-29 11:35:00,17359.08,17372.55,17358.75,17362.45,11:35:00,2021-11-29
473916,2021-11-29 11:36:00,17363.38,17369.92,17359.03,17361.76,11:36:00,2021-11-29
473917,2021-11-29 11:37:00,17361.22,17365.71,17356.69,17365.71,11:37:00,2021-11-29
473918,2021-11-29 11:38:00,17357.23,17360.91,17357.23,17358.73,11:38:00,2021-11-29
473919,2021-11-29 11:39:00,17358.22,17359.67,17353.95,17354.55,11:39:00,2021-11-29
473920,2021-11-29 11:40:00,17353.9,17363.53,17353.86,17356.46,11:40:00,2021-11-29
473921,2021-11-29 11:41:00,17356.98,17361.79,17356.98,17357.84,11:41:00,2021-11-29
473922,2021-11-29 11:42:00,17355.77,17356.2,17352.57,17355.49,11:42:00,2021-11-29
473923,2021-11-29 11:43:00,17358.99,17366.66,17353.9,17356.15,11:43:00,2021-11-29
473924,2021-11-29 11:44:00,17357.67,17357.67,17354.39,17354.39,11:44:00,2021-11-29
473925,2021-11-29 11:45:00,17363.52,17363.76,17356.64,17358.86,11:45:00,2021-11-29
473926,2021-11-29 11:46:00,17358.65,17370.92,17358.65,17370.92,11:46:00,2021-11-29
473927,2021-11-29 11:47:00,17367.38,17371.65,17359.16,17361.11,11:47:00,2021-11-29
473928,2021-11-29 11:48:00,17363.53,17369.88,17359.03,17362.05,11:48:00,2021-11-29
473929,2021-11-29 11:49:00,17362.28,17362.43,17356.14,17362.12,11:49:00,2021-11-29
473930,2021-11-29 11:50:00,17362.3,17371.27,17358.75,17363.5,11:50:00,2021-11-29
473931,2021-11-29 11:51:00,17363.51,17376.9,17363.51,17370.77,11:51:00,2021-11-29
473932,2021-11-29 11:52:00,17370.07,17371.81,17365.09,17369.11,11:52:00,2021-11-29
473933,2021-11-29 11:53:00,17371.4,17381.09,17367.78,17375.88,11:53:00,2021-11-29
473934,2021-11-29 11:54:00,17376.04,17379.47,17375.56,17379.47,11:54:00,2021-11-29
473935,2021-11-29 11:55:00,17378.09,17378.94,17366.41,17367.26,11:55:00,2021-11-29
473936,2021-11-29 11:56:00,17365.97,17377.22,17365.84,17367.94,11:56:00,2021-11-29
473937,2021-11-29 11:57:00,17368.16,17378.57,17368.16,17369.19,11:57:00,2021-11-29
473938,2021-11-29 11:58:00,17370.2,17378.25,17367.65,17369.27,11:58:00,2021-11-29
473939,2021-11-29 11:59:00,17369.9,17373.9,17362.22,17373.9,11:59:00,2021-11-29
473940,2021-11-29 12:00:00,17369.71,17369.71,17358.48,17358.48,12:00:00,2021-11-29
473941,2021-11-29 12:01:00,17357.35,17369.51,17357.35,17360.9,12:01:00,2021-11-29
473942,2021-11-29 12:02:00,17360.95,17367.92,17357.27,17361.16,12:02:00,2021-11-29
473943,2021-11-29 12:03:00,17359.06,17367.27,17356.1,17356.77,12:03:00,2021-11-29
473944,2021-11-29 12:04:00,17358.26,17369.74,17356.46,17369.74,12:04:00,2021-11-29
473945,2021-11-29 12:05:00,17368.86,17368.86,17358.25,17363.39,12:05:00,2021-11-29
473946,2021-11-29 12:06:00,17362.35,17368.47,17358.32,17368.47,12:06:00,2021-11-29
473947,2021-11-29 12:07:00,17368.07,17370.63,17355.86,17355.86,12:07:00,2021-11-29
473948,2021-11-29 12:08:00,17356.13,17366.55,17354.3,17354.3,12:08:00,2021-11-29
473949,2021-11-29 12:09:00,17365.65,17368.76,17354.16,17355.47,12:09:00,2021-11-29
473950,2021-11-29 12:10:00,17353.99,17356.71,17352.79,17355.39,12:10:00,2021-11-29
473951,2021-11-29 12:11:00,17357.63,17357.63,17351.03,17353.24,12:11:00,2021-11-29
473952,2021-11-29 12:12:00,17354.43,17365.89,17354.43,17355.73,12:12:00,2021-11-29
473953,2021-11-29 12:13:00,17355.79,17364.76,17354.98,17357.41,12:13:00,2021-11-29
473954,2021-11-29 12:14:00,17356.96,17361.2,17355.3,17357.13,12:14:00,2021-11-29
473955,2021-11-29 12:15:00,17366.42,17368.93,17355.86,17355.86,12:15:00,2021-11-29
473956,2021-11-29 12:16:00,17356.13,17369.8,17355.82,17369.8,12:16:00,2021-11-29
473957,2021-11-29 12:17:00,17370.56,17375.46,17361.72,17375.05,12:17:00,2021-11-29
473958,2021-11-29 12:18:00,17364.72,17382.54,17363.65,17374.24,12:18:00,2021-11-29
473959,2021-11-29 12:19:00,17372.5,17377.24,17372.5,17375.87,12:19:00,2021-11-29
473960,2021-11-29 12:20:00,17379.35,17384.69,17373.7,17384.69,12:20:00,2021-11-29
473961,2021-11-29 12:21:00,17384.89,17389.8,17380.23,17384.82,12:21:00,2021-11-29
473962,2021-11-29 12:22:00,17390.54,17392.19,17383.62,17389.62,12:22:00,2021-11-29
473963,2021-11-29 12:23:00,17377.59,17391.62,17377.59,17378.33,12:23:00,2021-11-29
473964,2021-11-29 12:24:00,17387.19,17391.05,17378.09,17386.27,12:24:00,2021-11-29
473965,2021-11-29 12:25:00,17388.12,17388.12,17383.73,17387.67,12:25:00,2021-11-29
473966,2021-11-29 12:26:00,17385.89,17390.16,17374.2,17385.68,12:26:00,2021-11-29
473967,2021-11-29 12:27:00,17395.98,17395.98,17377.35,17377.48,12:27:00,2021-11-29
473968,2021-11-29 12:28:00,17379.7,17388.47,17375.73,17377.66,12:28:00,2021-11-29
473969,2021-11-29 12:29:00,17379.98,17392.74,17378.52,17389.34,12:29:00,2021-11-29
473970,2021-11-29 12:30:00,17389.95,17389.95,17376.4,17384.47,12:30:00,2021-11-29
473971,2021-11-29 12:31:00,17385.69,17386.1,17376.61,17376.62,12:31:00,2021-11-29
473972,2021-11-29 12:32:00,17385.4,17385.4,17373.03,17382.13,12:32:00,2021-11-29
473973,2021-11-29 12:33:00,17381.14,17381.72,17371.42,17375.01,12:33:00,2021-11-29
473974,2021-11-29 12:34:00,17375.16,17380.38,17374.3,17375.57,12:34:00,2021-11-29
473975,2021-11-29 12:35:00,17376.74,17379.45,17374.66,17374.66,12:35:00,2021-11-29
473976,2021-11-29 12:36:00,17374.8,17383.05,17370.89,17371.08,12:36:00,2021-11-29
473977,2021-11-29 12:37:00,17372.11,17383.2,17369.88,17374.47,12:37:00,2021-11-29
473978,2021-11-29 12:38:00,17373.87,17379.42,17366.72,17375.31,12:38:00,2021-11-29
473979,2021-11-29 12:39:00,17374.84,17374.84,17365.01,17369.6,12:39:00,2021-11-29
473980,2021-11-29 12:40:00,17369.58,17371.72,17365.59,17369.4,12:40:00,2021-11-29
473981,2021-11-29 12:41:00,17370.68,17378.27,17365.73,17368.53,12:41:00,2021-11-29
473982,2021-11-29 12:42:00,17370.72,17377.28,17365.1,17374.46,12:42:00,2021-11-29
473983,2021-11-29 12:43:00,17374.17,17377.28,17361.86,17370.6,12:43:00,2021-11-29
473984,2021-11-29 12:44:00,17371.6,17374.59,17359.73,17365.71,12:44:00,2021-11-29
473985,2021-11-29 12:45:00,17364.03,17373.22,17361.41,17364.2,12:45:00,2021-11-29
473986,2021-11-29 12:46:00,17364.72,17366.02,17359.66,17361.83,12:46:00,2021-11-29
473987,2021-11-29 12:47:00,17372.53,17372.53,17363.61,17366.84,12:47:00,2021-11-29
473988,2021-11-29 12:48:00,17362.73,17373.51,17359.87,17366.55,12:48:00,2021-11-29
473989,2021-11-29 12:49:00,17372.47,17372.47,17361.75,17364.44,12:49:00,2021-11-29
473990,2021-11-29 12:50:00,17367.28,17375.4,17361.44,17374.02,12:50:00,2021-11-29
473991,2021-11-29 12:51:00,17371.79,17375.21,17362.33,17375.21,12:51:00,2021-11-29
473992,2021-11-29 12:52:00,17366.01,17375.8,17360.56,17364.49,12:52:00,2021-11-29
473993,2021-11-29 12:53:00,17363.01,17372.0,17360.77,17371.22,12:53:00,2021-11-29
473994,2021-11-29 12:54:00,17365.58,17365.58,17350.15,17352.12,12:54:00,2021-11-29
473995,2021-11-29 12:55:00,17349.27,17359.77,17349.27,17349.56,12:55:00,2021-11-29
473996,2021-11-29 12:56:00,17350.65,17361.56,17349.76,17353.34,12:56:00,2021-11-29
473997,2021-11-29 12:57:00,17353.11,17359.61,17346.29,17359.61,12:57:00,2021-11-29
473998,2021-11-29 12:58:00,17350.11,17358.85,17346.51,17346.51,12:58:00,2021-11-29
473999,2021-11-29 12:59:00,17347.76,17355.88,17343.3,17343.3,12:59:00,2021-11-29
474000,2021-11-29 13:00:00,17342.82,17354.67,17341.52,17342.11,13:00:00,2021-11-29
474001,2021-11-29 13:01:00,17350.95,17350.95,17325.55,17325.55,13:01:00,2021-11-29
474002,2021-11-29 13:02:00,17345.71,17345.71,17322.89,17324.42,13:02:00,2021-11-29
474003,2021-11-29 13:03:00,17345.3,17345.3,17315.07,17315.07,13:03:00,2021-11-29
474004,2021-11-29 13:04:00,17334.27,17334.27,17309.76,17310.13,13:04:00,2021-11-29
474005,2021-11-29 13:05:00,17332.01,17332.01,17310.67,17322.22,13:05:00,2021-11-29
474006,2021-11-29 13:06:00,17332.49,17332.49,17311.02,17313.02,13:06:00,2021-11-29
474007,2021-11-29 13:07:00,17331.38,17331.38,17307.83,17308.32,13:07:00,2021-11-29
474008,2021-11-29 13:08:00,17327.36,17327.36,17302.98,17307.14,13:08:00,2021-11-29
474009,2021-11-29 13:09:00,17321.57,17321.57,17301.82,17303.77,13:09:00,2021-11-29
474010,2021-11-29 13:10:00,17323.65,17323.65,17301.87,17304.0,13:10:00,2021-11-29
474011,2021-11-29 13:11:00,17320.31,17320.31,17300.76,17305.36,13:11:00,2021-11-29
474012,2021-11-29 13:12:00,17322.73,17322.73,17301.31,17305.12,13:12:00,2021-11-29
474013,2021-11-29 13:13:00,17323.41,17323.41,17301.73,17303.78,13:13:00,2021-11-29
474014,2021-11-29 13:14:00,17323.95,17323.95,17303.81,17316.73,13:14:00,2021-11-29
474015,2021-11-29 13:15:00,17325.9,17325.9,17306.45,17317.16,13:15:00,2021-11-29
474016,2021-11-29 13:16:00,17327.65,17327.65,17307.79,17320.32,13:16:00,2021-11-29
474017,2021-11-29 13:17:00,17329.3,17329.3,17307.93,17308.6,13:17:00,2021-11-29
474018,2021-11-29 13:18:00,17329.53,17329.53,17309.05,17323.39,13:18:00,2021-11-29
474019,2021-11-29 13:19:00,17328.9,17328.9,17309.95,17312.55,13:19:00,2021-11-29
474020,2021-11-29 13:20:00,17326.6,17328.05,17316.28,17318.1,13:20:00,2021-11-29
474021,2021-11-29 13:21:00,17335.76,17335.76,17319.16,17325.48,13:21:00,2021-11-29
474022,2021-11-29 13:22:00,17323.6,17326.35,17311.93,17323.04,13:22:00,2021-11-29
474023,2021-11-29 13:23:00,17330.15,17330.15,17311.17,17322.06,13:23:00,2021-11-29
474024,2021-11-29 13:24:00,17330.18,17330.18,17309.48,17322.54,13:24:00,2021-11-29
474025,2021-11-29 13:25:00,17333.45,17333.45,17333.45,17333.45,13:25:00,2021-11-29
474026,2021-11-29 13:26:00,17333.45,17333.45,17333.45,17333.45,13:26:00,2021-11-29
474027,2021-11-29 13:27:00,17333.45,17333.45,17333.45,17333.45,13:27:00,2021-11-29
474028,2021-11-29 13:28:00,17333.45,17333.45,17333.45,17333.45,13:28:00,2021-11-29
