,datetime,o,h,l,c,time,date
17492,2022-08-09 12:32:00,15041.34,15051.03,15038.74,15049.18,12:32:00,2022-08-09
17493,2022-08-09 12:33:00,15038.48,15051.23,15038.48,15047.24,12:33:00,2022-08-09
17494,2022-08-09 12:34:00,15046.65,15052.75,15042.44,15052.63,12:34:00,2022-08-09
17495,2022-08-09 12:35:00,15050.57,15054.43,15042.99,15052.88,12:35:00,2022-08-09
17496,2022-08-09 12:36:00,15041.58,15053.99,15041.58,15053.86,12:36:00,2022-08-09
17497,2022-08-09 12:37:00,15054.15,15055.67,15043.26,15043.26,12:37:00,2022-08-09
17498,2022-08-09 12:38:00,15053.53,15054.4,15042.39,15045.6,12:38:00,2022-08-09
17499,2022-08-09 12:39:00,15044.7,15056.02,15044.19,15056.02,12:39:00,2022-08-09
17500,2022-08-09 12:40:00,15051.41,15054.0,15043.28,15045.17,12:40:00,2022-08-09
17501,2022-08-09 12:41:00,15042.75,15053.85,15042.75,15044.94,12:41:00,2022-08-09
17502,2022-08-09 12:42:00,15048.61,15054.34,15042.27,15043.75,12:42:00,2022-08-09
17503,2022-08-09 12:43:00,15050.77,15053.71,15040.82,15053.71,12:43:00,2022-08-09
17504,2022-08-09 12:44:00,15051.37,15054.83,15042.96,15042.96,12:44:00,2022-08-09
17505,2022-08-09 12:45:00,15043.63,15045.42,15035.62,15036.97,12:45:00,2022-08-09
17506,2022-08-09 12:46:00,15036.77,15047.14,15036.77,15037.41,12:46:00,2022-08-09
17507,2022-08-09 12:47:00,15036.84,15044.98,15033.04,15042.78,12:47:00,2022-08-09
17508,2022-08-09 12:48:00,15043.62,15045.79,15034.98,15034.98,12:48:00,2022-08-09
17509,2022-08-09 12:49:00,15038.31,15048.45,15035.94,15047.5,12:49:00,2022-08-09
17510,2022-08-09 12:50:00,15055.85,15056.78,15047.06,15056.78,12:50:00,2022-08-09
17511,2022-08-09 12:51:00,15047.9,15058.68,15047.9,15057.38,12:51:00,2022-08-09
17512,2022-08-09 12:52:00,15057.44,15058.15,15048.86,15049.25,12:52:00,2022-08-09
17513,2022-08-09 12:53:00,15056.4,15059.13,15048.21,15059.08,12:53:00,2022-08-09
17514,2022-08-09 12:54:00,15059.32,15061.58,15050.19,15061.01,12:54:00,2022-08-09
17515,2022-08-09 12:55:00,15058.17,15060.75,15047.93,15051.72,12:55:00,2022-08-09
17516,2022-08-09 12:56:00,15051.13,15060.0,15050.19,15056.62,12:56:00,2022-08-09
17517,2022-08-09 12:57:00,15059.45,15060.44,15046.92,15056.14,12:57:00,2022-08-09
17518,2022-08-09 12:58:00,15057.24,15058.66,15047.37,15047.37,12:58:00,2022-08-09
17519,2022-08-09 12:59:00,15048.1,15058.92,15047.25,15056.29,12:59:00,2022-08-09
17520,2022-08-09 13:00:00,15054.76,15057.94,15048.6,15048.85,13:00:00,2022-08-09
17521,2022-08-09 13:01:00,15056.34,15056.63,15045.52,15049.38,13:01:00,2022-08-09
17522,2022-08-09 13:02:00,15046.81,15057.26,15045.77,15057.26,13:02:00,2022-08-09
17523,2022-08-09 13:03:00,15056.31,15056.91,15044.78,15054.23,13:03:00,2022-08-09
17524,2022-08-09 13:04:00,15053.25,15055.1,15042.87,15045.12,13:04:00,2022-08-09
17525,2022-08-09 13:05:00,15043.14,15050.61,15041.01,15043.76,13:05:00,2022-08-09
17526,2022-08-09 13:06:00,15043.42,15051.7,15041.39,15051.7,13:06:00,2022-08-09
17527,2022-08-09 13:07:00,15041.89,15050.17,15039.12,15050.17,13:07:00,2022-08-09
17528,2022-08-09 13:08:00,15038.86,15047.74,15037.19,15047.74,13:08:00,2022-08-09
17529,2022-08-09 13:09:00,15039.25,15047.33,15036.48,15039.67,13:09:00,2022-08-09
17530,2022-08-09 13:10:00,15047.81,15047.81,15037.04,15038.42,13:10:00,2022-08-09
17531,2022-08-09 13:11:00,15041.92,15050.59,15036.97,15050.59,13:11:00,2022-08-09
17532,2022-08-09 13:12:00,15041.49,15044.09,15036.1,15036.1,13:12:00,2022-08-09
17533,2022-08-09 13:13:00,15037.19,15045.76,15037.19,15045.49,13:13:00,2022-08-09
17534,2022-08-09 13:14:00,15044.09,15044.69,15031.42,15034.73,13:14:00,2022-08-09
17535,2022-08-09 13:15:00,15032.56,15043.88,15031.77,15043.87,13:15:00,2022-08-09
17536,2022-08-09 13:16:00,15044.61,15046.73,15032.17,15044.35,13:16:00,2022-08-09
17537,2022-08-09 13:17:00,15040.98,15043.71,15033.56,15042.71,13:17:00,2022-08-09
17538,2022-08-09 13:18:00,15045.69,15045.69,15033.93,15041.9,13:18:00,2022-08-09
17539,2022-08-09 13:19:00,15044.05,15044.05,15030.79,15035.69,13:19:00,2022-08-09
17540,2022-08-09 13:20:00,15033.12,15045.14,15031.39,15033.94,13:20:00,2022-08-09
17541,2022-08-09 13:21:00,15043.34,15043.34,15030.77,15030.77,13:21:00,2022-08-09
17542,2022-08-09 13:22:00,15042.35,15042.86,15027.72,15030.48,13:22:00,2022-08-09
17543,2022-08-09 13:23:00,15041.34,15042.81,15030.96,15031.91,13:23:00,2022-08-09
17544,2022-08-09 13:24:00,15033.53,15042.82,15031.21,15031.27,13:24:00,2022-08-09
17545,2022-08-09 13:25:00,15040.17,15040.17,15040.17,15040.17,13:25:00,2022-08-09
17546,2022-08-09 13:26:00,15040.17,15040.17,15040.17,15040.17,13:26:00,2022-08-09
17547,2022-08-09 13:27:00,15040.17,15040.17,15040.17,15040.17,13:27:00,2022-08-09
17548,2022-08-09 13:28:00,15040.17,15040.17,15040.17,15040.17,13:28:00,2022-08-09
17549,2022-08-09 13:29:00,15040.17,15040.17,15040.17,15040.17,13:29:00,2022-08-09
17550,2022-08-09 13:30:00,15050.28,15050.28,15050.28,15050.28,13:30:00,2022-08-09
18720,2022-08-10 09:00:00,14940.76,14940.76,14905.09,14916.75,09:00:00,2022-08-10
18721,2022-08-10 09:01:00,14909.89,14909.89,14890.55,14901.51,09:01:00,2022-08-10
18722,2022-08-10 09:02:00,14902.07,14910.51,14900.82,14909.61,09:02:00,2022-08-10
18723,2022-08-10 09:03:00,14910.85,14921.6,14903.64,14921.6,09:03:00,2022-08-10
18724,2022-08-10 09:04:00,14922.57,14931.55,14915.24,14931.55,09:04:00,2022-08-10
18725,2022-08-10 09:05:00,14931.82,14933.14,14911.04,14921.05,09:05:00,2022-08-10
18726,2022-08-10 09:06:00,14924.03,14925.45,14913.78,14925.45,09:06:00,2022-08-10
18727,2022-08-10 09:07:00,14933.98,14937.6,14926.04,14930.3,09:07:00,2022-08-10
18728,2022-08-10 09:08:00,14939.8,14941.68,14934.47,14937.9,09:08:00,2022-08-10
18729,2022-08-10 09:09:00,14937.52,14946.68,14937.52,14940.98,09:09:00,2022-08-10
18730,2022-08-10 09:10:00,14941.36,14942.88,14931.14,14940.25,09:10:00,2022-08-10
18731,2022-08-10 09:11:00,14931.49,14939.94,14931.49,14938.71,09:11:00,2022-08-10
18732,2022-08-10 09:12:00,14939.47,14944.38,14938.83,14944.38,09:12:00,2022-08-10
18733,2022-08-10 09:13:00,14942.79,14946.58,14933.76,14938.3,09:13:00,2022-08-10
18734,2022-08-10 09:14:00,14939.28,14941.02,14934.99,14934.99,09:14:00,2022-08-10
18735,2022-08-10 09:15:00,14934.25,14935.63,14932.77,14935.63,09:15:00,2022-08-10
18736,2022-08-10 09:16:00,14935.5,14939.54,14935.5,14939.17,09:16:00,2022-08-10
18737,2022-08-10 09:17:00,14939.16,14942.28,14939.16,14940.84,09:17:00,2022-08-10
18738,2022-08-10 09:18:00,14939.45,14944.89,14932.88,14944.67,09:18:00,2022-08-10
18739,2022-08-10 09:19:00,14944.66,14947.07,14944.66,14945.75,09:19:00,2022-08-10
18740,2022-08-10 09:20:00,14946.31,14948.25,14944.81,14946.97,09:20:00,2022-08-10
18741,2022-08-10 09:21:00,14947.25,14948.94,14936.82,14939.95,09:21:00,2022-08-10
18742,2022-08-10 09:22:00,14940.21,14947.51,14935.46,14941.19,09:22:00,2022-08-10
18743,2022-08-10 09:23:00,14947.7,14955.5,14947.24,14955.5,09:23:00,2022-08-10
18744,2022-08-10 09:24:00,14952.35,14956.96,14952.35,14956.52,09:24:00,2022-08-10
18745,2022-08-10 09:25:00,14956.74,14967.0,14956.74,14966.84,09:25:00,2022-08-10
18746,2022-08-10 09:26:00,14959.23,14970.15,14957.14,14961.2,09:26:00,2022-08-10
18747,2022-08-10 09:27:00,14962.2,14970.6,14956.62,14960.73,09:27:00,2022-08-10
18748,2022-08-10 09:28:00,14957.47,14968.01,14956.76,14958.84,09:28:00,2022-08-10
18749,2022-08-10 09:29:00,14959.18,14968.03,14955.51,14966.9,09:29:00,2022-08-10
18750,2022-08-10 09:30:00,14966.97,14968.89,14960.32,14968.55,09:30:00,2022-08-10
18751,2022-08-10 09:31:00,14959.18,14969.42,14949.04,14949.04,09:31:00,2022-08-10
18752,2022-08-10 09:32:00,14958.14,14961.36,14937.96,14937.96,09:32:00,2022-08-10
18753,2022-08-10 09:33:00,14949.58,14950.33,14938.52,14938.52,09:33:00,2022-08-10
18754,2022-08-10 09:34:00,14937.97,14945.41,14936.91,14942.15,09:34:00,2022-08-10
18755,2022-08-10 09:35:00,14941.81,14945.25,14932.26,14943.77,09:35:00,2022-08-10
18756,2022-08-10 09:36:00,14946.39,14947.13,14936.38,14947.13,09:36:00,2022-08-10
18757,2022-08-10 09:37:00,14945.04,14950.21,14945.04,14948.64,09:37:00,2022-08-10
18758,2022-08-10 09:38:00,14949.96,14953.07,14949.21,14953.07,09:38:00,2022-08-10
18759,2022-08-10 09:39:00,14952.97,14957.54,14948.35,14957.19,09:39:00,2022-08-10
18760,2022-08-10 09:40:00,14958.3,14961.93,14952.14,14960.56,09:40:00,2022-08-10
18761,2022-08-10 09:41:00,14960.16,14961.64,14951.39,14952.17,09:41:00,2022-08-10
18762,2022-08-10 09:42:00,14954.72,14962.4,14951.58,14955.95,09:42:00,2022-08-10
18763,2022-08-10 09:43:00,14963.65,14964.61,14953.43,14963.18,09:43:00,2022-08-10
18764,2022-08-10 09:44:00,14962.28,14967.18,14956.85,14964.71,09:44:00,2022-08-10
18765,2022-08-10 09:45:00,14966.81,14970.45,14956.85,14970.45,09:45:00,2022-08-10
18766,2022-08-10 09:46:00,14970.44,14970.98,14957.08,14970.98,09:46:00,2022-08-10
18767,2022-08-10 09:47:00,14970.69,14974.45,14961.94,14974.45,09:47:00,2022-08-10
18768,2022-08-10 09:48:00,14974.59,14975.63,14967.38,14973.28,09:48:00,2022-08-10
18769,2022-08-10 09:49:00,14967.8,14978.65,14963.83,14963.91,09:49:00,2022-08-10
18770,2022-08-10 09:50:00,14965.25,14978.53,14964.79,14971.32,09:50:00,2022-08-10
18771,2022-08-10 09:51:00,14969.27,14978.37,14964.4,14965.99,09:51:00,2022-08-10
18772,2022-08-10 09:52:00,14965.87,14967.83,14954.24,14956.49,09:52:00,2022-08-10
18773,2022-08-10 09:53:00,14955.95,14966.21,14952.84,14958.09,09:53:00,2022-08-10
18774,2022-08-10 09:54:00,14964.87,14966.48,14953.46,14965.95,09:54:00,2022-08-10
18775,2022-08-10 09:55:00,14957.25,14965.96,14956.19,14965.94,09:55:00,2022-08-10
18776,2022-08-10 09:56:00,14965.58,14966.84,14955.76,14955.76,09:56:00,2022-08-10
18777,2022-08-10 09:57:00,14964.12,14966.74,14963.09,14964.17,09:57:00,2022-08-10
18778,2022-08-10 09:58:00,14962.74,14964.77,14961.44,14963.46,09:58:00,2022-08-10
18779,2022-08-10 09:59:00,14963.09,14965.18,14953.55,14963.66,09:59:00,2022-08-10
18780,2022-08-10 10:00:00,14963.01,14964.49,14953.65,14961.72,10:00:00,2022-08-10
18781,2022-08-10 10:01:00,14955.41,14965.68,14954.13,14965.68,10:01:00,2022-08-10
18782,2022-08-10 10:02:00,14964.95,14966.34,14962.69,14964.5,10:02:00,2022-08-10
18783,2022-08-10 10:03:00,14966.74,14966.74,14954.28,14956.35,10:03:00,2022-08-10
18784,2022-08-10 10:04:00,14966.78,14966.78,14945.05,14958.14,10:04:00,2022-08-10
18785,2022-08-10 10:05:00,14958.67,14958.67,14954.2,14954.35,10:05:00,2022-08-10
18786,2022-08-10 10:06:00,14955.81,14956.04,14945.67,14947.49,10:06:00,2022-08-10
18787,2022-08-10 10:07:00,14955.23,14958.14,14946.8,14958.14,10:07:00,2022-08-10
18788,2022-08-10 10:08:00,14956.83,14957.71,14944.46,14948.94,10:08:00,2022-08-10
18789,2022-08-10 10:09:00,14957.29,14960.43,14953.43,14956.97,10:09:00,2022-08-10
18790,2022-08-10 10:10:00,14959.3,14961.41,14951.21,14960.13,10:10:00,2022-08-10
18791,2022-08-10 10:11:00,14953.47,14963.33,14953.47,14963.33,10:11:00,2022-08-10
18792,2022-08-10 10:12:00,14964.44,14964.44,14954.2,14954.2,10:12:00,2022-08-10
18793,2022-08-10 10:13:00,14953.88,14964.38,14953.8,14964.14,10:13:00,2022-08-10
18794,2022-08-10 10:14:00,14954.71,14964.92,14952.36,14964.92,10:14:00,2022-08-10
18795,2022-08-10 10:15:00,14962.89,14964.45,14950.92,14952.48,10:15:00,2022-08-10
18796,2022-08-10 10:16:00,14960.3,14963.57,14953.34,14954.56,10:16:00,2022-08-10
18797,2022-08-10 10:17:00,14952.76,14965.76,14952.76,14956.08,10:17:00,2022-08-10
18798,2022-08-10 10:18:00,14955.12,14966.57,14955.12,14966.32,10:18:00,2022-08-10
18799,2022-08-10 10:19:00,14966.27,14969.09,14958.96,14969.09,10:19:00,2022-08-10
18800,2022-08-10 10:20:00,14968.41,14968.41,14956.07,14956.07,10:20:00,2022-08-10
18801,2022-08-10 10:21:00,14964.67,14967.9,14956.64,14967.9,10:21:00,2022-08-10
18802,2022-08-10 10:22:00,14967.43,14968.13,14956.15,14964.82,10:22:00,2022-08-10
18803,2022-08-10 10:23:00,14967.73,14969.87,14955.35,14955.35,10:23:00,2022-08-10
18804,2022-08-10 10:24:00,14957.89,14968.13,14953.89,14960.06,10:24:00,2022-08-10
18805,2022-08-10 10:25:00,14966.24,14966.24,14951.45,14952.05,10:25:00,2022-08-10
18806,2022-08-10 10:26:00,14949.91,14959.61,14948.06,14952.33,10:26:00,2022-08-10
18807,2022-08-10 10:27:00,14959.98,14960.01,14949.8,14957.43,10:27:00,2022-08-10
18808,2022-08-10 10:28:00,14958.63,14961.07,14951.55,14960.54,10:28:00,2022-08-10
18809,2022-08-10 10:29:00,14957.9,14962.71,14949.86,14961.37,10:29:00,2022-08-10
18810,2022-08-10 10:30:00,14960.83,14961.88,14960.05,14961.66,10:30:00,2022-08-10
18811,2022-08-10 10:31:00,14961.69,14962.54,14951.95,14960.4,10:31:00,2022-08-10
18812,2022-08-10 10:32:00,14952.46,14963.19,14952.46,14962.0,10:32:00,2022-08-10
18813,2022-08-10 10:33:00,14953.83,14962.7,14952.65,14952.65,10:33:00,2022-08-10
18814,2022-08-10 10:34:00,14954.49,14962.84,14950.97,14962.35,10:34:00,2022-08-10
18815,2022-08-10 10:35:00,14954.34,14962.08,14950.79,14959.5,10:35:00,2022-08-10
18816,2022-08-10 10:36:00,14959.1,14959.87,14950.17,14958.27,10:36:00,2022-08-10
18817,2022-08-10 10:37:00,14958.51,14959.3,14949.27,14958.51,10:37:00,2022-08-10
18818,2022-08-10 10:38:00,14957.57,14960.15,14949.09,14958.39,10:38:00,2022-08-10
18819,2022-08-10 10:39:00,14957.84,14960.01,14950.77,14958.3,10:39:00,2022-08-10
18820,2022-08-10 10:40:00,14957.66,14958.28,14949.72,14958.28,10:40:00,2022-08-10
18821,2022-08-10 10:41:00,14958.63,14959.78,14955.92,14957.87,10:41:00,2022-08-10
18822,2022-08-10 10:42:00,14957.31,14957.31,14949.04,14952.41,10:42:00,2022-08-10
18823,2022-08-10 10:43:00,14955.23,14957.5,14947.09,14957.5,10:43:00,2022-08-10
18824,2022-08-10 10:44:00,14956.15,14956.15,14940.77,14950.72,10:44:00,2022-08-10
18825,2022-08-10 10:45:00,14952.25,14952.25,14931.83,14943.6,10:45:00,2022-08-10
18826,2022-08-10 10:46:00,14935.59,14942.87,14932.39,14932.39,10:46:00,2022-08-10
18827,2022-08-10 10:47:00,14933.46,14935.93,14930.11,14931.42,10:47:00,2022-08-10
18828,2022-08-10 10:48:00,14930.6,14942.79,14930.6,14934.58,10:48:00,2022-08-10
18829,2022-08-10 10:49:00,14934.15,14944.09,14934.15,14943.01,10:49:00,2022-08-10
18830,2022-08-10 10:50:00,14942.58,14944.63,14933.67,14933.96,10:50:00,2022-08-10
18831,2022-08-10 10:51:00,14944.17,14945.89,14934.7,14938.72,10:51:00,2022-08-10
18832,2022-08-10 10:52:00,14938.73,14947.54,14934.74,14937.36,10:52:00,2022-08-10
18833,2022-08-10 10:53:00,14937.09,14946.2,14934.23,14936.49,10:53:00,2022-08-10
18834,2022-08-10 10:54:00,14936.52,14945.91,14934.17,14938.23,10:54:00,2022-08-10
18835,2022-08-10 10:55:00,14935.78,14946.62,14935.57,14946.62,10:55:00,2022-08-10
18836,2022-08-10 10:56:00,14943.84,14946.49,14934.7,14938.32,10:56:00,2022-08-10
18837,2022-08-10 10:57:00,14938.02,14949.29,14937.53,14948.45,10:57:00,2022-08-10
18838,2022-08-10 10:58:00,14947.71,14948.05,14936.85,14936.88,10:58:00,2022-08-10
18839,2022-08-10 10:59:00,14947.19,14948.95,14937.57,14940.49,10:59:00,2022-08-10
18840,2022-08-10 11:00:00,14941.39,14951.02,14939.62,14941.66,11:00:00,2022-08-10
18841,2022-08-10 11:01:00,14942.05,14951.78,14940.82,14944.47,11:01:00,2022-08-10
18842,2022-08-10 11:02:00,14951.95,14953.13,14940.62,14943.97,11:02:00,2022-08-10
18843,2022-08-10 11:03:00,14942.87,14953.18,14941.52,14945.97,11:03:00,2022-08-10
18844,2022-08-10 11:04:00,14954.71,14954.71,14944.65,14953.77,11:04:00,2022-08-10
18845,2022-08-10 11:05:00,14945.6,14954.41,14942.9,14945.49,11:05:00,2022-08-10
18846,2022-08-10 11:06:00,14945.1,14953.68,14944.12,14953.68,11:06:00,2022-08-10
18847,2022-08-10 11:07:00,14953.93,14954.2,14942.64,14945.92,11:07:00,2022-08-10
18848,2022-08-10 11:08:00,14945.43,14955.87,14944.36,14946.78,11:08:00,2022-08-10
18849,2022-08-10 11:09:00,14947.32,14956.52,14944.46,14955.92,11:09:00,2022-08-10
18850,2022-08-10 11:10:00,14953.53,14956.69,14945.48,14955.8,11:10:00,2022-08-10
18851,2022-08-10 11:11:00,14956.78,14956.78,14946.91,14956.6,11:11:00,2022-08-10
18852,2022-08-10 11:12:00,14947.25,14957.01,14944.8,14957.01,11:12:00,2022-08-10
18853,2022-08-10 11:13:00,14948.58,14958.09,14948.58,14956.36,11:13:00,2022-08-10
18854,2022-08-10 11:14:00,14957.23,14957.23,14946.65,14946.65,11:14:00,2022-08-10
18855,2022-08-10 11:15:00,14946.96,14956.67,14946.37,14955.78,11:15:00,2022-08-10
18856,2022-08-10 11:16:00,14955.57,14956.48,14947.92,14955.81,11:16:00,2022-08-10
18857,2022-08-10 11:17:00,14954.42,14957.75,14947.09,14957.75,11:17:00,2022-08-10
18858,2022-08-10 11:18:00,14949.1,14957.48,14947.4,14947.4,11:18:00,2022-08-10
18859,2022-08-10 11:19:00,14945.87,14957.38,14945.87,14954.55,11:19:00,2022-08-10
18860,2022-08-10 11:20:00,14956.1,14957.08,14947.72,14955.88,11:20:00,2022-08-10
18861,2022-08-10 11:21:00,14955.54,14957.87,14946.62,14956.46,11:21:00,2022-08-10
18862,2022-08-10 11:22:00,14956.79,14957.34,14946.3,14949.5,11:22:00,2022-08-10
18863,2022-08-10 11:23:00,14949.89,14957.59,14945.38,14949.16,11:23:00,2022-08-10
18864,2022-08-10 11:24:00,14954.83,14960.18,14947.01,14960.18,11:24:00,2022-08-10
18865,2022-08-10 11:25:00,14958.03,14959.53,14947.65,14958.22,11:25:00,2022-08-10
18866,2022-08-10 11:26:00,14949.7,14959.73,14947.81,14958.29,11:26:00,2022-08-10
18867,2022-08-10 11:27:00,14951.22,14959.17,14948.0,14957.25,11:27:00,2022-08-10
18868,2022-08-10 11:28:00,14958.68,14959.47,14947.08,14947.08,11:28:00,2022-08-10
18869,2022-08-10 11:29:00,14947.47,14959.81,14947.47,14950.87,11:29:00,2022-08-10
18870,2022-08-10 11:30:00,14960.08,14960.5,14947.81,14955.15,11:30:00,2022-08-10
18871,2022-08-10 11:31:00,14946.15,14959.74,14946.15,14959.14,11:31:00,2022-08-10
18872,2022-08-10 11:32:00,14960.25,14960.96,14950.89,14960.96,11:32:00,2022-08-10
18873,2022-08-10 11:33:00,14960.44,14962.24,14952.25,14952.25,11:33:00,2022-08-10
18874,2022-08-10 11:34:00,14961.2,14961.2,14951.56,14953.88,11:34:00,2022-08-10
18875,2022-08-10 11:35:00,14953.86,14964.03,14950.81,14950.81,11:35:00,2022-08-10
18876,2022-08-10 11:36:00,14962.7,14962.7,14951.09,14953.89,11:36:00,2022-08-10
18877,2022-08-10 11:37:00,14962.25,14962.25,14952.7,14954.0,11:37:00,2022-08-10
18878,2022-08-10 11:38:00,14961.77,14962.92,14950.52,14953.27,11:38:00,2022-08-10
18879,2022-08-10 11:39:00,14953.43,14963.35,14951.01,14956.97,11:39:00,2022-08-10
18880,2022-08-10 11:40:00,14952.41,14961.46,14952.23,14953.47,11:40:00,2022-08-10
18881,2022-08-10 11:41:00,14955.12,14965.66,14953.19,14963.91,11:41:00,2022-08-10
18882,2022-08-10 11:42:00,14961.41,14966.78,14953.66,14965.85,11:42:00,2022-08-10
18883,2022-08-10 11:43:00,14964.93,14971.49,14957.32,14971.49,11:43:00,2022-08-10
18884,2022-08-10 11:44:00,14969.31,14973.06,14964.12,14965.3,11:44:00,2022-08-10
18885,2022-08-10 11:45:00,14975.08,14975.28,14965.36,14969.21,11:45:00,2022-08-10
18886,2022-08-10 11:46:00,14965.67,14977.55,14964.82,14977.55,11:46:00,2022-08-10
18887,2022-08-10 11:47:00,14977.32,14977.32,14964.31,14976.88,11:47:00,2022-08-10
18888,2022-08-10 11:48:00,14968.33,14978.77,14968.33,14977.03,11:48:00,2022-08-10
18889,2022-08-10 11:49:00,14978.24,14979.68,14969.24,14979.22,11:49:00,2022-08-10
18890,2022-08-10 11:50:00,14972.04,14980.65,14968.75,14980.65,11:50:00,2022-08-10
18891,2022-08-10 11:51:00,14980.06,14981.49,14976.36,14979.26,11:51:00,2022-08-10
18892,2022-08-10 11:52:00,14978.06,14982.33,14977.62,14980.28,11:52:00,2022-08-10
18893,2022-08-10 11:53:00,14979.93,14980.1,14969.09,14979.58,11:53:00,2022-08-10
18894,2022-08-10 11:54:00,14976.35,14979.95,14976.35,14978.3,11:54:00,2022-08-10
18895,2022-08-10 11:55:00,14980.51,14980.51,14967.35,14970.13,11:55:00,2022-08-10
18896,2022-08-10 11:56:00,14970.83,14979.77,14970.42,14970.42,11:56:00,2022-08-10
18897,2022-08-10 11:57:00,14976.54,14980.75,14976.54,14977.68,11:57:00,2022-08-10
18898,2022-08-10 11:58:00,14977.96,14977.96,14968.79,14968.79,11:58:00,2022-08-10
18899,2022-08-10 11:59:00,14969.11,14977.28,14966.7,14974.16,11:59:00,2022-08-10
18900,2022-08-10 12:00:00,14968.38,14977.22,14964.02,14976.22,12:00:00,2022-08-10
18901,2022-08-10 12:01:00,14976.85,14976.86,14964.96,14972.12,12:01:00,2022-08-10
18902,2022-08-10 12:02:00,14972.93,14976.07,14966.46,14974.72,12:02:00,2022-08-10
18903,2022-08-10 12:03:00,14976.24,14976.24,14972.21,14975.28,12:03:00,2022-08-10
18904,2022-08-10 12:04:00,14973.44,14977.96,14965.07,14975.85,12:04:00,2022-08-10
18905,2022-08-10 12:05:00,14967.5,14976.97,14967.5,14974.66,12:05:00,2022-08-10
18906,2022-08-10 12:06:00,14972.35,14976.17,14964.62,14974.73,12:06:00,2022-08-10
18907,2022-08-10 12:07:00,14965.41,14972.88,14962.09,14962.09,12:07:00,2022-08-10
18908,2022-08-10 12:08:00,14963.02,14972.71,14960.77,14972.71,12:08:00,2022-08-10
18909,2022-08-10 12:09:00,14968.65,14972.73,14960.41,14972.73,12:09:00,2022-08-10
18910,2022-08-10 12:10:00,14963.4,14972.23,14961.92,14972.07,12:10:00,2022-08-10
18911,2022-08-10 12:11:00,14963.92,14973.21,14961.65,14969.89,12:11:00,2022-08-10
18912,2022-08-10 12:12:00,14960.04,14973.31,14960.04,14971.8,12:12:00,2022-08-10
18913,2022-08-10 12:13:00,14968.63,14972.87,14960.46,14969.28,12:13:00,2022-08-10
18914,2022-08-10 12:14:00,14961.25,14972.87,14961.25,14968.08,12:14:00,2022-08-10
18915,2022-08-10 12:15:00,14961.52,14972.41,14957.52,14957.52,12:15:00,2022-08-10
18916,2022-08-10 12:16:00,14967.11,14970.46,14960.33,14961.29,12:16:00,2022-08-10
18917,2022-08-10 12:17:00,14961.99,14970.02,14958.36,14968.06,12:17:00,2022-08-10
18918,2022-08-10 12:18:00,14959.98,14966.7,14958.7,14966.38,12:18:00,2022-08-10
18919,2022-08-10 12:19:00,14969.61,14970.09,14958.18,14967.84,12:19:00,2022-08-10
18920,2022-08-10 12:20:00,14966.42,14967.78,14957.37,14965.19,12:20:00,2022-08-10
18921,2022-08-10 12:21:00,14968.12,14968.58,14957.6,14966.8,12:21:00,2022-08-10
18922,2022-08-10 12:22:00,14966.29,14967.71,14956.59,14959.13,12:22:00,2022-08-10
18923,2022-08-10 12:23:00,14955.33,14965.76,14954.31,14963.94,12:23:00,2022-08-10
18924,2022-08-10 12:24:00,14956.02,14965.44,14955.04,14962.61,12:24:00,2022-08-10
18925,2022-08-10 12:25:00,14965.58,14965.58,14953.55,14954.2,12:25:00,2022-08-10
18926,2022-08-10 12:26:00,14962.5,14963.62,14953.12,14953.12,12:26:00,2022-08-10
18927,2022-08-10 12:27:00,14953.02,14965.34,14953.02,14964.07,12:27:00,2022-08-10
