,datetime,time,price,date
2886,2022-08-09 13:00:30,13:00:30,15057.13,2022-08-09
2887,2022-08-09 13:00:35,13:00:35,15057.53,2022-08-09
2888,2022-08-09 13:00:40,13:00:40,15057.94,2022-08-09
2889,2022-08-09 13:00:45,13:00:45,15057.39,2022-08-09
2890,2022-08-09 13:00:50,13:00:50,15056.26,2022-08-09
2891,2022-08-09 13:00:55,13:00:55,15048.85,2022-08-09
2892,2022-08-09 13:01:00,13:01:00,15056.34,2022-08-09
2893,2022-08-09 13:01:05,13:01:05,15046.38,2022-08-09
2894,2022-08-09 13:01:10,13:01:10,15046.88,2022-08-09
2895,2022-08-09 13:01:15,13:01:15,15048.54,2022-08-09
2896,2022-08-09 13:01:20,13:01:20,15047.55,2022-08-09
2897,2022-08-09 13:01:25,13:01:25,15048.75,2022-08-09
2898,2022-08-09 13:01:30,13:01:30,15047.89,2022-08-09
2899,2022-08-09 13:01:35,13:01:35,15045.52,2022-08-09
2900,2022-08-09 13:01:40,13:01:40,15056.63,2022-08-09
2901,2022-08-09 13:01:45,13:01:45,15055.53,2022-08-09
2902,2022-08-09 13:01:50,13:01:50,15048.11,2022-08-09
2903,2022-08-09 13:01:55,13:01:55,15049.38,2022-08-09
2904,2022-08-09 13:02:00,13:02:00,15046.81,2022-08-09
2905,2022-08-09 13:02:05,13:02:05,15054.81,2022-08-09
2906,2022-08-09 13:02:10,13:02:10,15054.14,2022-08-09
2907,2022-08-09 13:02:15,13:02:15,15056.07,2022-08-09
2908,2022-08-09 13:02:20,13:02:20,15055.8,2022-08-09
2909,2022-08-09 13:02:25,13:02:25,15055.8,2022-08-09
2910,2022-08-09 13:02:30,13:02:30,15054.58,2022-08-09
2911,2022-08-09 13:02:35,13:02:35,15056.53,2022-08-09
2912,2022-08-09 13:02:40,13:02:40,15045.77,2022-08-09
2913,2022-08-09 13:02:45,13:02:45,15049.44,2022-08-09
2914,2022-08-09 13:02:50,13:02:50,15049.05,2022-08-09
2915,2022-08-09 13:02:55,13:02:55,15057.26,2022-08-09
2916,2022-08-09 13:03:00,13:03:00,15056.31,2022-08-09
2917,2022-08-09 13:03:05,13:03:05,15056.91,2022-08-09
2918,2022-08-09 13:03:10,13:03:10,15055.64,2022-08-09
2919,2022-08-09 13:03:15,13:03:15,15052.94,2022-08-09
2920,2022-08-09 13:03:20,13:03:20,15054.64,2022-08-09
2921,2022-08-09 13:03:25,13:03:25,15052.52,2022-08-09
2922,2022-08-09 13:03:30,13:03:30,15056.01,2022-08-09
2923,2022-08-09 13:03:35,13:03:35,15047.85,2022-08-09
2924,2022-08-09 13:03:40,13:03:40,15044.78,2022-08-09
2925,2022-08-09 13:03:45,13:03:45,15054.45,2022-08-09
2926,2022-08-09 13:03:50,13:03:50,15055.65,2022-08-09
2927,2022-08-09 13:03:55,13:03:55,15054.23,2022-08-09
2928,2022-08-09 13:04:00,13:04:00,15053.25,2022-08-09
2929,2022-08-09 13:04:05,13:04:05,15055.1,2022-08-09
2930,2022-08-09 13:04:10,13:04:10,15045.01,2022-08-09
2931,2022-08-09 13:04:15,13:04:15,15054.56,2022-08-09
2932,2022-08-09 13:04:20,13:04:20,15042.87,2022-08-09
2933,2022-08-09 13:04:25,13:04:25,15045.05,2022-08-09
2934,2022-08-09 13:04:30,13:04:30,15047.52,2022-08-09
2935,2022-08-09 13:04:35,13:04:35,15054.11,2022-08-09
2936,2022-08-09 13:04:40,13:04:40,15051.12,2022-08-09
2937,2022-08-09 13:04:45,13:04:45,15044.85,2022-08-09
2938,2022-08-09 13:04:50,13:04:50,15043.21,2022-08-09
2939,2022-08-09 13:04:55,13:04:55,15045.12,2022-08-09
2940,2022-08-09 13:05:00,13:05:00,15043.14,2022-08-09
2941,2022-08-09 13:05:05,13:05:05,15043.13,2022-08-09
2942,2022-08-09 13:05:10,13:05:10,15041.1,2022-08-09
2943,2022-08-09 13:05:15,13:05:15,15041.01,2022-08-09
2944,2022-08-09 13:05:20,13:05:20,15049.44,2022-08-09
2945,2022-08-09 13:05:25,13:05:25,15043.11,2022-08-09
2946,2022-08-09 13:05:30,13:05:30,15043.44,2022-08-09
2947,2022-08-09 13:05:35,13:05:35,15049.23,2022-08-09
2948,2022-08-09 13:05:40,13:05:40,15044.58,2022-08-09
2949,2022-08-09 13:05:45,13:05:45,15042.32,2022-08-09
2950,2022-08-09 13:05:50,13:05:50,15050.61,2022-08-09
2951,2022-08-09 13:05:55,13:05:55,15043.76,2022-08-09
2952,2022-08-09 13:06:00,13:06:00,15043.42,2022-08-09
2953,2022-08-09 13:06:05,13:06:05,15043.44,2022-08-09
2954,2022-08-09 13:06:10,13:06:10,15043.95,2022-08-09
2955,2022-08-09 13:06:15,13:06:15,15041.8,2022-08-09
2956,2022-08-09 13:06:20,13:06:20,15041.39,2022-08-09
2957,2022-08-09 13:06:25,13:06:25,15041.7,2022-08-09
2958,2022-08-09 13:06:30,13:06:30,15041.41,2022-08-09
2959,2022-08-09 13:06:35,13:06:35,15042.43,2022-08-09
2960,2022-08-09 13:06:40,13:06:40,15044.38,2022-08-09
2961,2022-08-09 13:06:45,13:06:45,15042.66,2022-08-09
2962,2022-08-09 13:06:50,13:06:50,15045.15,2022-08-09
2963,2022-08-09 13:06:55,13:06:55,15051.7,2022-08-09
2964,2022-08-09 13:07:00,13:07:00,15041.89,2022-08-09
2965,2022-08-09 13:07:05,13:07:05,15041.8,2022-08-09
2966,2022-08-09 13:07:10,13:07:10,15041.29,2022-08-09
2967,2022-08-09 13:07:15,13:07:15,15049.98,2022-08-09
2968,2022-08-09 13:07:20,13:07:20,15048.15,2022-08-09
2969,2022-08-09 13:07:25,13:07:25,15048.45,2022-08-09
2970,2022-08-09 13:07:30,13:07:30,15041.05,2022-08-09
2971,2022-08-09 13:07:35,13:07:35,15040.92,2022-08-09
2972,2022-08-09 13:07:40,13:07:40,15040.1,2022-08-09
2973,2022-08-09 13:07:45,13:07:45,15039.12,2022-08-09
2974,2022-08-09 13:07:50,13:07:50,15040.27,2022-08-09
2975,2022-08-09 13:07:55,13:07:55,15050.17,2022-08-09
2976,2022-08-09 13:08:00,13:08:00,15038.86,2022-08-09
2977,2022-08-09 13:08:05,13:08:05,15039.83,2022-08-09
2978,2022-08-09 13:08:10,13:08:10,15039.27,2022-08-09
2979,2022-08-09 13:08:15,13:08:15,15041.21,2022-08-09
2980,2022-08-09 13:08:20,13:08:20,15040.83,2022-08-09
2981,2022-08-09 13:08:25,13:08:25,15041.34,2022-08-09
2982,2022-08-09 13:08:30,13:08:30,15040.89,2022-08-09
2983,2022-08-09 13:08:35,13:08:35,15040.86,2022-08-09
2984,2022-08-09 13:08:40,13:08:40,15046.98,2022-08-09
2985,2022-08-09 13:08:45,13:08:45,15047.65,2022-08-09
2986,2022-08-09 13:08:50,13:08:50,15037.19,2022-08-09
2987,2022-08-09 13:08:55,13:08:55,15047.74,2022-08-09
2988,2022-08-09 13:09:00,13:09:00,15039.25,2022-08-09
2989,2022-08-09 13:09:05,13:09:05,15038.59,2022-08-09
2990,2022-08-09 13:09:10,13:09:10,15039.33,2022-08-09
2991,2022-08-09 13:09:15,13:09:15,15036.73,2022-08-09
2992,2022-08-09 13:09:20,13:09:20,15041.23,2022-08-09
2993,2022-08-09 13:09:25,13:09:25,15047.33,2022-08-09
2994,2022-08-09 13:09:30,13:09:30,15046.25,2022-08-09
2995,2022-08-09 13:09:35,13:09:35,15039.61,2022-08-09
2996,2022-08-09 13:09:40,13:09:40,15040.27,2022-08-09
2997,2022-08-09 13:09:45,13:09:45,15036.48,2022-08-09
2998,2022-08-09 13:09:50,13:09:50,15036.9,2022-08-09
2999,2022-08-09 13:09:55,13:09:55,15039.67,2022-08-09
3000,2022-08-09 13:10:00,13:10:00,15047.81,2022-08-09
3001,2022-08-09 13:10:05,13:10:05,15039.62,2022-08-09
3002,2022-08-09 13:10:10,13:10:10,15037.83,2022-08-09
3003,2022-08-09 13:10:15,13:10:15,15045.31,2022-08-09
3004,2022-08-09 13:10:20,13:10:20,15037.04,2022-08-09
3005,2022-08-09 13:10:25,13:10:25,15039.75,2022-08-09
3006,2022-08-09 13:10:30,13:10:30,15045.84,2022-08-09
3007,2022-08-09 13:10:35,13:10:35,15039.63,2022-08-09
3008,2022-08-09 13:10:40,13:10:40,15038.62,2022-08-09
3009,2022-08-09 13:10:45,13:10:45,15041.48,2022-08-09
3010,2022-08-09 13:10:50,13:10:50,15038.33,2022-08-09
3011,2022-08-09 13:10:55,13:10:55,15038.42,2022-08-09
3012,2022-08-09 13:11:00,13:11:00,15041.92,2022-08-09
3013,2022-08-09 13:11:05,13:11:05,15039.7,2022-08-09
3014,2022-08-09 13:11:10,13:11:10,15039.84,2022-08-09
3015,2022-08-09 13:11:15,13:11:15,15037.64,2022-08-09
3016,2022-08-09 13:11:20,13:11:20,15037.28,2022-08-09
3017,2022-08-09 13:11:25,13:11:25,15038.78,2022-08-09
3018,2022-08-09 13:11:30,13:11:30,15036.97,2022-08-09
3019,2022-08-09 13:11:35,13:11:35,15039.73,2022-08-09
3020,2022-08-09 13:11:40,13:11:40,15038.93,2022-08-09
3021,2022-08-09 13:11:45,13:11:45,15039.13,2022-08-09
3022,2022-08-09 13:11:50,13:11:50,15041.21,2022-08-09
3023,2022-08-09 13:11:55,13:11:55,15050.59,2022-08-09
3024,2022-08-09 13:12:00,13:12:00,15041.49,2022-08-09
3025,2022-08-09 13:12:05,13:12:05,15042.29,2022-08-09
3026,2022-08-09 13:12:10,13:12:10,15041.54,2022-08-09
3027,2022-08-09 13:12:15,13:12:15,15040.4,2022-08-09
3028,2022-08-09 13:12:20,13:12:20,15044.01,2022-08-09
3029,2022-08-09 13:12:25,13:12:25,15043.7,2022-08-09
3030,2022-08-09 13:12:30,13:12:30,15044.06,2022-08-09
3031,2022-08-09 13:12:35,13:12:35,15042.17,2022-08-09
3032,2022-08-09 13:12:40,13:12:40,15042.06,2022-08-09
3033,2022-08-09 13:12:45,13:12:45,15044.09,2022-08-09
3034,2022-08-09 13:12:50,13:12:50,15042.35,2022-08-09
3035,2022-08-09 13:12:55,13:12:55,15036.1,2022-08-09
3036,2022-08-09 13:13:00,13:13:00,15037.19,2022-08-09
3037,2022-08-09 13:13:05,13:13:05,15045.71,2022-08-09
3038,2022-08-09 13:13:10,13:13:10,15042.21,2022-08-09
3039,2022-08-09 13:13:15,13:13:15,15044.52,2022-08-09
3040,2022-08-09 13:13:20,13:13:20,15044.99,2022-08-09
3041,2022-08-09 13:13:25,13:13:25,15037.29,2022-08-09
3042,2022-08-09 13:13:30,13:13:30,15043.14,2022-08-09
3043,2022-08-09 13:13:35,13:13:35,15045.47,2022-08-09
3044,2022-08-09 13:13:40,13:13:40,15045.76,2022-08-09
3045,2022-08-09 13:13:45,13:13:45,15044.52,2022-08-09
3046,2022-08-09 13:13:50,13:13:50,15045.02,2022-08-09
3047,2022-08-09 13:13:55,13:13:55,15045.49,2022-08-09
3048,2022-08-09 13:14:00,13:14:00,15044.09,2022-08-09
3049,2022-08-09 13:14:05,13:14:05,15034.76,2022-08-09
3050,2022-08-09 13:14:10,13:14:10,15042.41,2022-08-09
3051,2022-08-09 13:14:15,13:14:15,15044.23,2022-08-09
3052,2022-08-09 13:14:20,13:14:20,15043.43,2022-08-09
3053,2022-08-09 13:14:25,13:14:25,15044.69,2022-08-09
3054,2022-08-09 13:14:30,13:14:30,15032.15,2022-08-09
3055,2022-08-09 13:14:35,13:14:35,15042.66,2022-08-09
3056,2022-08-09 13:14:40,13:14:40,15041.18,2022-08-09
3057,2022-08-09 13:14:45,13:14:45,15031.42,2022-08-09
3058,2022-08-09 13:14:50,13:14:50,15038.49,2022-08-09
3059,2022-08-09 13:14:55,13:14:55,15034.73,2022-08-09
3060,2022-08-09 13:15:00,13:15:00,15032.56,2022-08-09
3061,2022-08-09 13:15:05,13:15:05,15043.88,2022-08-09
3062,2022-08-09 13:15:10,13:15:10,15042.36,2022-08-09
3063,2022-08-09 13:15:15,13:15:15,15033.19,2022-08-09
3064,2022-08-09 13:15:20,13:15:20,15031.77,2022-08-09
3065,2022-08-09 13:15:25,13:15:25,15033.29,2022-08-09
3066,2022-08-09 13:15:30,13:15:30,15034.92,2022-08-09
3067,2022-08-09 13:15:35,13:15:35,15035.24,2022-08-09
3068,2022-08-09 13:15:40,13:15:40,15041.54,2022-08-09
3069,2022-08-09 13:15:45,13:15:45,15041.64,2022-08-09
3070,2022-08-09 13:15:50,13:15:50,15041.32,2022-08-09
3071,2022-08-09 13:15:55,13:15:55,15043.87,2022-08-09
3072,2022-08-09 13:16:00,13:16:00,15044.61,2022-08-09
3073,2022-08-09 13:16:05,13:16:05,15043.42,2022-08-09
3074,2022-08-09 13:16:10,13:16:10,15035.25,2022-08-09
3075,2022-08-09 13:16:15,13:16:15,15044.82,2022-08-09
3076,2022-08-09 13:16:20,13:16:20,15042.96,2022-08-09
3077,2022-08-09 13:16:25,13:16:25,15043.5,2022-08-09
3078,2022-08-09 13:16:30,13:16:30,15032.17,2022-08-09
3079,2022-08-09 13:16:35,13:16:35,15035.89,2022-08-09
3080,2022-08-09 13:16:40,13:16:40,15035.74,2022-08-09
3081,2022-08-09 13:16:45,13:16:45,15046.73,2022-08-09
3082,2022-08-09 13:16:50,13:16:50,15044.44,2022-08-09
3083,2022-08-09 13:16:55,13:16:55,15044.35,2022-08-09
3084,2022-08-09 13:17:00,13:17:00,15040.98,2022-08-09
3085,2022-08-09 13:17:05,13:17:05,15040.72,2022-08-09
3086,2022-08-09 13:17:10,13:17:10,15041.89,2022-08-09
3087,2022-08-09 13:17:15,13:17:15,15041.63,2022-08-09
3088,2022-08-09 13:17:20,13:17:20,15042.25,2022-08-09
3089,2022-08-09 13:17:25,13:17:25,15043.71,2022-08-09
3090,2022-08-09 13:17:30,13:17:30,15042.88,2022-08-09
3091,2022-08-09 13:17:35,13:17:35,15035.01,2022-08-09
3092,2022-08-09 13:17:40,13:17:40,15033.56,2022-08-09
3093,2022-08-09 13:17:45,13:17:45,15042.92,2022-08-09
3094,2022-08-09 13:17:50,13:17:50,15042.38,2022-08-09
3095,2022-08-09 13:17:55,13:17:55,15042.71,2022-08-09
3096,2022-08-09 13:18:00,13:18:00,15045.69,2022-08-09
3097,2022-08-09 13:18:05,13:18:05,15043.73,2022-08-09
3098,2022-08-09 13:18:10,13:18:10,15043.93,2022-08-09
3099,2022-08-09 13:18:15,13:18:15,15043.62,2022-08-09
3100,2022-08-09 13:18:20,13:18:20,15040.49,2022-08-09
3101,2022-08-09 13:18:25,13:18:25,15036.21,2022-08-09
3102,2022-08-09 13:18:30,13:18:30,15035.81,2022-08-09
3103,2022-08-09 13:18:35,13:18:35,15033.93,2022-08-09
3104,2022-08-09 13:18:40,13:18:40,15035.79,2022-08-09
3105,2022-08-09 13:18:45,13:18:45,15035.68,2022-08-09
3106,2022-08-09 13:18:50,13:18:50,15042.12,2022-08-09
3107,2022-08-09 13:18:55,13:18:55,15041.9,2022-08-09
3108,2022-08-09 13:19:00,13:19:00,15044.05,2022-08-09
3109,2022-08-09 13:19:05,13:19:05,15043.09,2022-08-09
3110,2022-08-09 13:19:10,13:19:10,15036.78,2022-08-09
3111,2022-08-09 13:19:15,13:19:15,15034.19,2022-08-09
3112,2022-08-09 13:19:20,13:19:20,15043.87,2022-08-09
3113,2022-08-09 13:19:25,13:19:25,15043.4,2022-08-09
3114,2022-08-09 13:19:30,13:19:30,15042.65,2022-08-09
3115,2022-08-09 13:19:35,13:19:35,15032.43,2022-08-09
3116,2022-08-09 13:19:40,13:19:40,15033.08,2022-08-09
3117,2022-08-09 13:19:45,13:19:45,15030.79,2022-08-09
3118,2022-08-09 13:19:50,13:19:50,15031.65,2022-08-09
3119,2022-08-09 13:19:55,13:19:55,15035.69,2022-08-09
3120,2022-08-09 13:20:00,13:20:00,15033.12,2022-08-09
3121,2022-08-09 13:20:05,13:20:05,15035.77,2022-08-09
3122,2022-08-09 13:20:10,13:20:10,15042.36,2022-08-09
3123,2022-08-09 13:20:15,13:20:15,15039.72,2022-08-09
3124,2022-08-09 13:20:20,13:20:20,15031.39,2022-08-09
3125,2022-08-09 13:20:25,13:20:25,15045.14,2022-08-09
3126,2022-08-09 13:20:30,13:20:30,15042.35,2022-08-09
3127,2022-08-09 13:20:35,13:20:35,15043.98,2022-08-09
3128,2022-08-09 13:20:40,13:20:40,15035.94,2022-08-09
3129,2022-08-09 13:20:45,13:20:45,15035.21,2022-08-09
3130,2022-08-09 13:20:50,13:20:50,15035.99,2022-08-09
3131,2022-08-09 13:20:55,13:20:55,15033.94,2022-08-09
3132,2022-08-09 13:21:00,13:21:00,15043.34,2022-08-09
3133,2022-08-09 13:21:05,13:21:05,15035.41,2022-08-09
3134,2022-08-09 13:21:10,13:21:10,15033.51,2022-08-09
3135,2022-08-09 13:21:15,13:21:15,15033.05,2022-08-09
3136,2022-08-09 13:21:20,13:21:20,15034.96,2022-08-09
3137,2022-08-09 13:21:25,13:21:25,15041.92,2022-08-09
3138,2022-08-09 13:21:30,13:21:30,15042.92,2022-08-09
3139,2022-08-09 13:21:35,13:21:35,15039.49,2022-08-09
3140,2022-08-09 13:21:40,13:21:40,15032.42,2022-08-09
3141,2022-08-09 13:21:45,13:21:45,15035.2,2022-08-09
3142,2022-08-09 13:21:50,13:21:50,15032.09,2022-08-09
3143,2022-08-09 13:21:55,13:21:55,15030.77,2022-08-09
3144,2022-08-09 13:22:00,13:22:00,15042.35,2022-08-09
3145,2022-08-09 13:22:05,13:22:05,15030.6,2022-08-09
3146,2022-08-09 13:22:10,13:22:10,15039.73,2022-08-09
3147,2022-08-09 13:22:15,13:22:15,15042.86,2022-08-09
3148,2022-08-09 13:22:20,13:22:20,15031.72,2022-08-09
3149,2022-08-09 13:22:25,13:22:25,15029.04,2022-08-09
3150,2022-08-09 13:22:30,13:22:30,15038.57,2022-08-09
3151,2022-08-09 13:22:35,13:22:35,15029.05,2022-08-09
3152,2022-08-09 13:22:40,13:22:40,15030.12,2022-08-09
3153,2022-08-09 13:22:45,13:22:45,15027.72,2022-08-09
3154,2022-08-09 13:22:50,13:22:50,15038.06,2022-08-09
3155,2022-08-09 13:22:55,13:22:55,15030.48,2022-08-09
3156,2022-08-09 13:23:00,13:23:00,15041.34,2022-08-09
3157,2022-08-09 13:23:05,13:23:05,15041.53,2022-08-09
3158,2022-08-09 13:23:10,13:23:10,15033.01,2022-08-09
3159,2022-08-09 13:23:15,13:23:15,15042.81,2022-08-09
3160,2022-08-09 13:23:20,13:23:20,15041.56,2022-08-09
3161,2022-08-09 13:23:25,13:23:25,15039.87,2022-08-09
3162,2022-08-09 13:23:30,13:23:30,15042.06,2022-08-09
3163,2022-08-09 13:23:35,13:23:35,15030.96,2022-08-09
3164,2022-08-09 13:23:40,13:23:40,15037.38,2022-08-09
3165,2022-08-09 13:23:45,13:23:45,15031.16,2022-08-09
3166,2022-08-09 13:23:50,13:23:50,15040.16,2022-08-09
3167,2022-08-09 13:23:55,13:23:55,15031.91,2022-08-09
3168,2022-08-09 13:24:00,13:24:00,15033.53,2022-08-09
3169,2022-08-09 13:24:05,13:24:05,15040.29,2022-08-09
3170,2022-08-09 13:24:10,13:24:10,15034.06,2022-08-09
3171,2022-08-09 13:24:15,13:24:15,15039.68,2022-08-09
3172,2022-08-09 13:24:20,13:24:20,15031.21,2022-08-09
3173,2022-08-09 13:24:25,13:24:25,15042.82,2022-08-09
3174,2022-08-09 13:24:30,13:24:30,15039.4,2022-08-09
3175,2022-08-09 13:24:35,13:24:35,15033.57,2022-08-09
3176,2022-08-09 13:24:40,13:24:40,15041.69,2022-08-09
3177,2022-08-09 13:24:45,13:24:45,15032.52,2022-08-09
3178,2022-08-09 13:24:50,13:24:50,15039.75,2022-08-09
3179,2022-08-09 13:24:55,13:24:55,15031.27,2022-08-09
3180,2022-08-09 13:25:00,13:25:00,15040.17,2022-08-09
3181,2022-08-09 13:25:05,13:25:05,15040.17,2022-08-09
3182,2022-08-09 13:25:10,13:25:10,15040.17,2022-08-09
3183,2022-08-09 13:25:15,13:25:15,15040.17,2022-08-09
3184,2022-08-09 13:25:20,13:25:20,15040.17,2022-08-09
3185,2022-08-09 13:25:25,13:25:25,15040.17,2022-08-09
3186,2022-08-09 13:25:30,13:25:30,15040.17,2022-08-09
3187,2022-08-09 13:25:35,13:25:35,15040.17,2022-08-09
3188,2022-08-09 13:25:40,13:25:40,15040.17,2022-08-09
3189,2022-08-09 13:25:45,13:25:45,15040.17,2022-08-09
3190,2022-08-09 13:25:50,13:25:50,15040.17,2022-08-09
3191,2022-08-09 13:25:55,13:25:55,15040.17,2022-08-09
3192,2022-08-09 13:26:00,13:26:00,15040.17,2022-08-09
3193,2022-08-09 13:26:05,13:26:05,15040.17,2022-08-09
3194,2022-08-09 13:26:10,13:26:10,15040.17,2022-08-09
3195,2022-08-09 13:26:15,13:26:15,15040.17,2022-08-09
3196,2022-08-09 13:26:20,13:26:20,15040.17,2022-08-09
3197,2022-08-09 13:26:25,13:26:25,15040.17,2022-08-09
3198,2022-08-09 13:26:30,13:26:30,15040.17,2022-08-09
3199,2022-08-09 13:26:35,13:26:35,15040.17,2022-08-09
3200,2022-08-09 13:26:40,13:26:40,15040.17,2022-08-09
3201,2022-08-09 13:26:45,13:26:45,15040.17,2022-08-09
3202,2022-08-09 13:26:50,13:26:50,15040.17,2022-08-09
3203,2022-08-09 13:26:55,13:26:55,15040.17,2022-08-09
3204,2022-08-09 13:27:00,13:27:00,15040.17,2022-08-09
3205,2022-08-09 13:27:05,13:27:05,15040.17,2022-08-09
3206,2022-08-09 13:27:10,13:27:10,15040.17,2022-08-09
3207,2022-08-09 13:27:15,13:27:15,15040.17,2022-08-09
3208,2022-08-09 13:27:20,13:27:20,15040.17,2022-08-09
3209,2022-08-09 13:27:25,13:27:25,15040.17,2022-08-09
3210,2022-08-09 13:27:30,13:27:30,15040.17,2022-08-09
3211,2022-08-09 13:27:35,13:27:35,15040.17,2022-08-09
3212,2022-08-09 13:27:40,13:27:40,15040.17,2022-08-09
3213,2022-08-09 13:27:45,13:27:45,15040.17,2022-08-09
3214,2022-08-09 13:27:50,13:27:50,15040.17,2022-08-09
3215,2022-08-09 13:27:55,13:27:55,15040.17,2022-08-09
3216,2022-08-09 13:28:00,13:28:00,15040.17,2022-08-09
3217,2022-08-09 13:28:05,13:28:05,15040.17,2022-08-09
3218,2022-08-09 13:28:10,13:28:10,15040.17,2022-08-09
3219,2022-08-09 13:28:15,13:28:15,15040.17,2022-08-09
3220,2022-08-09 13:28:20,13:28:20,15040.17,2022-08-09
3221,2022-08-09 13:28:25,13:28:25,15040.17,2022-08-09
3222,2022-08-09 13:28:30,13:28:30,15040.17,2022-08-09
3223,2022-08-09 13:28:35,13:28:35,15040.17,2022-08-09
3224,2022-08-09 13:28:40,13:28:40,15040.17,2022-08-09
3225,2022-08-09 13:28:45,13:28:45,15040.17,2022-08-09
3226,2022-08-09 13:28:50,13:28:50,15040.17,2022-08-09
3227,2022-08-09 13:28:55,13:28:55,15040.17,2022-08-09
3228,2022-08-09 13:29:00,13:29:00,15040.17,2022-08-09
3229,2022-08-09 13:29:05,13:29:05,15040.17,2022-08-09
3230,2022-08-09 13:29:10,13:29:10,15040.17,2022-08-09
3231,2022-08-09 13:29:15,13:29:15,15040.17,2022-08-09
3232,2022-08-09 13:29:20,13:29:20,15040.17,2022-08-09
3233,2022-08-09 13:29:25,13:29:25,15040.17,2022-08-09
3234,2022-08-09 13:29:30,13:29:30,15040.17,2022-08-09
3235,2022-08-09 13:29:35,13:29:35,15040.17,2022-08-09
3236,2022-08-09 13:29:40,13:29:40,15040.17,2022-08-09
3237,2022-08-09 13:29:45,13:29:45,15040.17,2022-08-09
3238,2022-08-09 13:29:50,13:29:50,15040.17,2022-08-09
3239,2022-08-09 13:29:55,13:29:55,15040.17,2022-08-09
3240,2022-08-09 13:30:00,13:30:00,15050.28,2022-08-09
0,2022-08-10 09:00:00,09:00:00,15050.28,2022-08-10
1,2022-08-10 09:00:05,09:00:05,14940.76,2022-08-10
2,2022-08-10 09:00:10,09:00:10,14919.66,2022-08-10
3,2022-08-10 09:00:15,09:00:15,14914.19,2022-08-10
4,2022-08-10 09:00:20,09:00:20,14905.09,2022-08-10
5,2022-08-10 09:00:25,09:00:25,14905.95,2022-08-10
6,2022-08-10 09:00:30,09:00:30,14907.51,2022-08-10
7,2022-08-10 09:00:35,09:00:35,14909.34,2022-08-10
8,2022-08-10 09:00:40,09:00:40,14909.19,2022-08-10
9,2022-08-10 09:00:45,09:00:45,14906.91,2022-08-10
10,2022-08-10 09:00:50,09:00:50,14907.04,2022-08-10
11,2022-08-10 09:00:55,09:00:55,14916.75,2022-08-10
12,2022-08-10 09:01:00,09:01:00,14909.89,2022-08-10
13,2022-08-10 09:01:05,09:01:05,14898.45,2022-08-10
14,2022-08-10 09:01:10,09:01:10,14906.56,2022-08-10
15,2022-08-10 09:01:15,09:01:15,14904.78,2022-08-10
16,2022-08-10 09:01:20,09:01:20,14902.86,2022-08-10
17,2022-08-10 09:01:25,09:01:25,14899.62,2022-08-10
18,2022-08-10 09:01:30,09:01:30,14899.51,2022-08-10
19,2022-08-10 09:01:35,09:01:35,14890.55,2022-08-10
20,2022-08-10 09:01:40,09:01:40,14896.28,2022-08-10
21,2022-08-10 09:01:45,09:01:45,14899.07,2022-08-10
22,2022-08-10 09:01:50,09:01:50,14900.4,2022-08-10
23,2022-08-10 09:01:55,09:01:55,14901.51,2022-08-10
24,2022-08-10 09:02:00,09:02:00,14902.07,2022-08-10
25,2022-08-10 09:02:05,09:02:05,14901.18,2022-08-10
26,2022-08-10 09:02:10,09:02:10,14902.46,2022-08-10
27,2022-08-10 09:02:15,09:02:15,14900.82,2022-08-10
28,2022-08-10 09:02:20,09:02:20,14902.17,2022-08-10
29,2022-08-10 09:02:25,09:02:25,14901.53,2022-08-10
30,2022-08-10 09:02:30,09:02:30,14910.06,2022-08-10
31,2022-08-10 09:02:35,09:02:35,14910.13,2022-08-10
32,2022-08-10 09:02:40,09:02:40,14910.51,2022-08-10
33,2022-08-10 09:02:45,09:02:45,14910.02,2022-08-10
34,2022-08-10 09:02:50,09:02:50,14909.57,2022-08-10
35,2022-08-10 09:02:55,09:02:55,14909.61,2022-08-10
36,2022-08-10 09:03:00,09:03:00,14910.85,2022-08-10
37,2022-08-10 09:03:05,09:03:05,14903.64,2022-08-10
38,2022-08-10 09:03:10,09:03:10,14912.74,2022-08-10
39,2022-08-10 09:03:15,09:03:15,14911.32,2022-08-10
40,2022-08-10 09:03:20,09:03:20,14914.74,2022-08-10
41,2022-08-10 09:03:25,09:03:25,14907.76,2022-08-10
42,2022-08-10 09:03:30,09:03:30,14915.71,2022-08-10
43,2022-08-10 09:03:35,09:03:35,14917.14,2022-08-10
44,2022-08-10 09:03:40,09:03:40,14908.99,2022-08-10
45,2022-08-10 09:03:45,09:03:45,14911.83,2022-08-10
46,2022-08-10 09:03:50,09:03:50,14912.83,2022-08-10
47,2022-08-10 09:03:55,09:03:55,14921.6,2022-08-10
48,2022-08-10 09:04:00,09:04:00,14922.57,2022-08-10
49,2022-08-10 09:04:05,09:04:05,14915.24,2022-08-10
50,2022-08-10 09:04:10,09:04:10,14916.62,2022-08-10
51,2022-08-10 09:04:15,09:04:15,14923.32,2022-08-10
52,2022-08-10 09:04:20,09:04:20,14925.83,2022-08-10
53,2022-08-10 09:04:25,09:04:25,14924.85,2022-08-10
54,2022-08-10 09:04:30,09:04:30,14926.65,2022-08-10
55,2022-08-10 09:04:35,09:04:35,14929.66,2022-08-10
56,2022-08-10 09:04:40,09:04:40,14928.08,2022-08-10
57,2022-08-10 09:04:45,09:04:45,14928.17,2022-08-10
