,datetime,o,h,l,c,time,date
440741,2019-11-04 10:41:00,11511.15,11512.85,11507.39,11511.87,10:41:00,2019-11-04
440742,2019-11-04 10:42:00,11513.33,11513.6,11506.41,11507.46,10:42:00,2019-11-04
440743,2019-11-04 10:43:00,11509.14,11510.09,11505.7,11510.09,10:43:00,2019-11-04
440744,2019-11-04 10:44:00,11509.55,11515.12,11509.47,11514.94,10:44:00,2019-11-04
440745,2019-11-04 10:45:00,11510.26,11514.11,11510.26,11513.52,10:45:00,2019-11-04
440746,2019-11-04 10:46:00,11513.56,11514.13,11512.19,11512.19,10:46:00,2019-11-04
440747,2019-11-04 10:47:00,11512.87,11514.78,11509.46,11512.9,10:47:00,2019-11-04
440748,2019-11-04 10:48:00,11512.31,11514.18,11512.31,11513.56,10:48:00,2019-11-04
440749,2019-11-04 10:49:00,11514.11,11516.87,11513.62,11516.87,10:49:00,2019-11-04
440750,2019-11-04 10:50:00,11514.69,11520.1,11514.69,11517.16,10:50:00,2019-11-04
440751,2019-11-04 10:51:00,11518.77,11520.39,11518.05,11518.87,10:51:00,2019-11-04
440752,2019-11-04 10:52:00,11519.56,11520.32,11513.99,11519.17,10:52:00,2019-11-04
440753,2019-11-04 10:53:00,11519.54,11519.72,11514.58,11514.58,10:53:00,2019-11-04
440754,2019-11-04 10:54:00,11515.07,11519.87,11514.28,11515.78,10:54:00,2019-11-04
440755,2019-11-04 10:55:00,11516.7,11521.23,11516.7,11517.52,10:55:00,2019-11-04
440756,2019-11-04 10:56:00,11518.09,11524.09,11516.64,11517.65,10:56:00,2019-11-04
440757,2019-11-04 10:57:00,11518.05,11523.0,11517.77,11522.6,10:57:00,2019-11-04
440758,2019-11-04 10:58:00,11521.96,11522.86,11516.49,11522.86,10:58:00,2019-11-04
440759,2019-11-04 10:59:00,11519.05,11523.41,11519.05,11523.35,10:59:00,2019-11-04
440760,2019-11-04 11:00:00,11522.45,11522.45,11517.12,11521.53,11:00:00,2019-11-04
440761,2019-11-04 11:01:00,11521.95,11523.09,11517.49,11521.54,11:01:00,2019-11-04
440762,2019-11-04 11:02:00,11522.75,11522.75,11515.82,11521.39,11:02:00,2019-11-04
440763,2019-11-04 11:03:00,11521.24,11521.24,11515.8,11516.16,11:03:00,2019-11-04
440764,2019-11-04 11:04:00,11520.43,11520.51,11515.2,11519.54,11:04:00,2019-11-04
440765,2019-11-04 11:05:00,11520.68,11520.69,11515.49,11520.69,11:05:00,2019-11-04
440766,2019-11-04 11:06:00,11515.82,11520.27,11515.82,11518.06,11:06:00,2019-11-04
440767,2019-11-04 11:07:00,11518.05,11525.2,11518.05,11523.22,11:07:00,2019-11-04
440768,2019-11-04 11:08:00,11524.16,11525.81,11524.06,11524.76,11:08:00,2019-11-04
440769,2019-11-04 11:09:00,11523.27,11525.34,11519.61,11524.18,11:09:00,2019-11-04
440770,2019-11-04 11:10:00,11523.78,11524.61,11518.88,11524.04,11:10:00,2019-11-04
440771,2019-11-04 11:11:00,11524.1,11525.11,11519.03,11524.91,11:11:00,2019-11-04
440772,2019-11-04 11:12:00,11524.63,11529.6,11520.81,11527.08,11:12:00,2019-11-04
440773,2019-11-04 11:13:00,11526.72,11526.72,11524.57,11524.57,11:13:00,2019-11-04
440774,2019-11-04 11:14:00,11524.6,11527.96,11522.65,11527.62,11:14:00,2019-11-04
440775,2019-11-04 11:15:00,11523.55,11524.82,11523.38,11524.43,11:15:00,2019-11-04
440776,2019-11-04 11:16:00,11525.24,11525.24,11519.68,11524.24,11:16:00,2019-11-04
440777,2019-11-04 11:17:00,11523.62,11525.2,11522.63,11524.83,11:17:00,2019-11-04
440778,2019-11-04 11:18:00,11521.03,11526.11,11520.67,11524.68,11:18:00,2019-11-04
440779,2019-11-04 11:19:00,11524.93,11525.32,11519.54,11524.68,11:19:00,2019-11-04
440780,2019-11-04 11:20:00,11523.71,11524.5,11518.69,11523.41,11:20:00,2019-11-04
440781,2019-11-04 11:21:00,11522.99,11523.76,11521.66,11523.46,11:21:00,2019-11-04
440782,2019-11-04 11:22:00,11522.28,11523.98,11518.49,11522.79,11:22:00,2019-11-04
440783,2019-11-04 11:23:00,11519.39,11523.49,11517.95,11522.47,11:23:00,2019-11-04
440784,2019-11-04 11:24:00,11522.26,11522.53,11516.27,11518.21,11:24:00,2019-11-04
440785,2019-11-04 11:25:00,11518.71,11525.14,11518.71,11522.97,11:25:00,2019-11-04
440786,2019-11-04 11:26:00,11522.82,11526.38,11522.82,11522.96,11:26:00,2019-11-04
440787,2019-11-04 11:27:00,11524.25,11529.13,11523.54,11529.13,11:27:00,2019-11-04
440788,2019-11-04 11:28:00,11529.34,11530.02,11526.21,11529.07,11:28:00,2019-11-04
440789,2019-11-04 11:29:00,11528.86,11533.71,11528.3,11528.31,11:29:00,2019-11-04
440790,2019-11-04 11:30:00,11530.33,11534.04,11527.77,11527.77,11:30:00,2019-11-04
440791,2019-11-04 11:31:00,11531.5,11531.84,11525.25,11525.25,11:31:00,2019-11-04
440792,2019-11-04 11:32:00,11524.79,11533.45,11524.79,11532.29,11:32:00,2019-11-04
440793,2019-11-04 11:33:00,11528.75,11533.79,11528.13,11529.54,11:33:00,2019-11-04
440794,2019-11-04 11:34:00,11532.93,11533.67,11528.58,11528.83,11:34:00,2019-11-04
440795,2019-11-04 11:35:00,11533.77,11533.77,11528.72,11528.89,11:35:00,2019-11-04
440796,2019-11-04 11:36:00,11528.88,11534.39,11527.68,11533.47,11:36:00,2019-11-04
440797,2019-11-04 11:37:00,11533.54,11534.69,11529.04,11534.69,11:37:00,2019-11-04
440798,2019-11-04 11:38:00,11534.65,11535.53,11529.98,11535.53,11:38:00,2019-11-04
440799,2019-11-04 11:39:00,11534.88,11542.69,11534.88,11542.69,11:39:00,2019-11-04
440800,2019-11-04 11:40:00,11540.78,11540.78,11536.16,11537.82,11:40:00,2019-11-04
440801,2019-11-04 11:41:00,11539.68,11540.72,11536.1,11536.21,11:41:00,2019-11-04
440802,2019-11-04 11:42:00,11534.37,11541.38,11534.37,11539.16,11:42:00,2019-11-04
440803,2019-11-04 11:43:00,11539.8,11539.8,11537.86,11539.67,11:43:00,2019-11-04
440804,2019-11-04 11:44:00,11538.98,11544.53,11536.11,11540.44,11:44:00,2019-11-04
440805,2019-11-04 11:45:00,11540.38,11545.03,11538.99,11545.03,11:45:00,2019-11-04
440806,2019-11-04 11:46:00,11545.29,11550.19,11541.96,11543.98,11:46:00,2019-11-04
440807,2019-11-04 11:47:00,11543.63,11547.92,11542.46,11543.1,11:47:00,2019-11-04
440808,2019-11-04 11:48:00,11546.67,11547.97,11546.1,11547.82,11:48:00,2019-11-04
440809,2019-11-04 11:49:00,11547.32,11548.56,11542.39,11546.72,11:49:00,2019-11-04
440810,2019-11-04 11:50:00,11546.54,11547.31,11541.58,11545.84,11:50:00,2019-11-04
440811,2019-11-04 11:51:00,11545.26,11546.75,11539.8,11541.63,11:51:00,2019-11-04
440812,2019-11-04 11:52:00,11541.98,11542.92,11536.56,11542.92,11:52:00,2019-11-04
440813,2019-11-04 11:53:00,11542.64,11542.64,11536.67,11536.67,11:53:00,2019-11-04
440814,2019-11-04 11:54:00,11537.19,11542.41,11536.65,11538.28,11:54:00,2019-11-04
440815,2019-11-04 11:55:00,11536.15,11542.02,11536.15,11540.95,11:55:00,2019-11-04
440816,2019-11-04 11:56:00,11541.32,11542.3,11535.74,11536.12,11:56:00,2019-11-04
440817,2019-11-04 11:57:00,11536.42,11542.39,11536.42,11536.51,11:57:00,2019-11-04
440818,2019-11-04 11:58:00,11536.6,11541.53,11535.98,11540.64,11:58:00,2019-11-04
440819,2019-11-04 11:59:00,11540.26,11540.74,11534.5,11537.03,11:59:00,2019-11-04
440820,2019-11-04 12:00:00,11540.19,11541.38,11534.81,11540.84,12:00:00,2019-11-04
440821,2019-11-04 12:01:00,11536.84,11540.6,11534.25,11535.94,12:01:00,2019-11-04
440822,2019-11-04 12:02:00,11535.63,11539.99,11534.87,11536.12,12:02:00,2019-11-04
440823,2019-11-04 12:03:00,11537.06,11537.06,11528.77,11530.85,12:03:00,2019-11-04
440824,2019-11-04 12:04:00,11530.37,11536.34,11530.37,11535.39,12:04:00,2019-11-04
440825,2019-11-04 12:05:00,11535.24,11535.41,11529.37,11529.37,12:05:00,2019-11-04
440826,2019-11-04 12:06:00,11533.61,11534.38,11528.53,11534.17,12:06:00,2019-11-04
440827,2019-11-04 12:07:00,11534.04,11534.89,11528.93,11534.89,12:07:00,2019-11-04
440828,2019-11-04 12:08:00,11534.15,11535.08,11528.99,11534.67,12:08:00,2019-11-04
440829,2019-11-04 12:09:00,11530.46,11534.95,11530.46,11534.95,12:09:00,2019-11-04
440830,2019-11-04 12:10:00,11534.51,11535.44,11530.12,11531.67,12:10:00,2019-11-04
440831,2019-11-04 12:11:00,11534.73,11535.76,11530.29,11533.46,12:11:00,2019-11-04
440832,2019-11-04 12:12:00,11531.59,11537.06,11530.9,11533.0,12:12:00,2019-11-04
440833,2019-11-04 12:13:00,11532.9,11533.4,11531.79,11532.61,12:13:00,2019-11-04
440834,2019-11-04 12:14:00,11532.17,11535.74,11531.5,11533.15,12:14:00,2019-11-04
440835,2019-11-04 12:15:00,11533.67,11537.46,11532.31,11537.19,12:15:00,2019-11-04
440836,2019-11-04 12:16:00,11536.57,11537.84,11531.26,11531.26,12:16:00,2019-11-04
440837,2019-11-04 12:17:00,11531.78,11536.49,11530.62,11531.46,12:17:00,2019-11-04
440838,2019-11-04 12:18:00,11531.62,11536.56,11530.92,11535.72,12:18:00,2019-11-04
440839,2019-11-04 12:19:00,11535.83,11536.53,11529.97,11531.51,12:19:00,2019-11-04
440840,2019-11-04 12:20:00,11536.3,11536.43,11531.6,11531.76,12:20:00,2019-11-04
440841,2019-11-04 12:21:00,11533.3,11536.79,11530.75,11532.07,12:21:00,2019-11-04
440842,2019-11-04 12:22:00,11530.86,11535.41,11530.43,11534.21,12:22:00,2019-11-04
440843,2019-11-04 12:23:00,11534.37,11535.36,11529.26,11533.22,12:23:00,2019-11-04
440844,2019-11-04 12:24:00,11529.17,11536.86,11529.17,11535.75,12:24:00,2019-11-04
440845,2019-11-04 12:25:00,11536.44,11542.56,11534.54,11539.45,12:25:00,2019-11-04
440846,2019-11-04 12:26:00,11539.07,11540.24,11534.9,11540.24,12:26:00,2019-11-04
440847,2019-11-04 12:27:00,11534.72,11539.99,11534.7,11539.93,12:27:00,2019-11-04
440848,2019-11-04 12:28:00,11539.15,11541.36,11533.82,11538.09,12:28:00,2019-11-04
440849,2019-11-04 12:29:00,11538.21,11539.74,11537.57,11538.86,12:29:00,2019-11-04
440850,2019-11-04 12:30:00,11538.22,11539.9,11535.73,11537.78,12:30:00,2019-11-04
440851,2019-11-04 12:31:00,11537.92,11540.2,11535.4,11538.07,12:31:00,2019-11-04
440852,2019-11-04 12:32:00,11538.14,11538.14,11531.79,11532.63,12:32:00,2019-11-04
440853,2019-11-04 12:33:00,11533.21,11539.09,11533.18,11534.33,12:33:00,2019-11-04
440854,2019-11-04 12:34:00,11533.76,11534.21,11532.29,11532.29,12:34:00,2019-11-04
440855,2019-11-04 12:35:00,11533.24,11535.36,11531.88,11531.88,12:35:00,2019-11-04
440856,2019-11-04 12:36:00,11535.96,11537.28,11530.67,11531.58,12:36:00,2019-11-04
440857,2019-11-04 12:37:00,11532.15,11537.66,11531.56,11531.56,12:37:00,2019-11-04
440858,2019-11-04 12:38:00,11536.31,11537.63,11531.88,11533.94,12:38:00,2019-11-04
440859,2019-11-04 12:39:00,11533.91,11538.62,11531.64,11533.27,12:39:00,2019-11-04
440860,2019-11-04 12:40:00,11533.34,11535.52,11532.82,11535.52,12:40:00,2019-11-04
440861,2019-11-04 12:41:00,11536.33,11539.17,11533.23,11535.18,12:41:00,2019-11-04
440862,2019-11-04 12:42:00,11534.07,11538.22,11531.75,11534.01,12:42:00,2019-11-04
440863,2019-11-04 12:43:00,11534.68,11535.8,11533.23,11533.93,12:43:00,2019-11-04
440864,2019-11-04 12:44:00,11534.07,11534.72,11529.58,11533.48,12:44:00,2019-11-04
440865,2019-11-04 12:45:00,11533.52,11536.4,11529.82,11533.1,12:45:00,2019-11-04
440866,2019-11-04 12:46:00,11530.32,11534.86,11529.66,11532.27,12:46:00,2019-11-04
440867,2019-11-04 12:47:00,11531.65,11536.37,11531.01,11534.94,12:47:00,2019-11-04
440868,2019-11-04 12:48:00,11533.84,11536.62,11529.13,11534.74,12:48:00,2019-11-04
440869,2019-11-04 12:49:00,11534.31,11535.89,11532.92,11533.43,12:49:00,2019-11-04
440870,2019-11-04 12:50:00,11533.29,11537.99,11532.06,11532.06,12:50:00,2019-11-04
440871,2019-11-04 12:51:00,11533.57,11538.35,11533.57,11535.51,12:51:00,2019-11-04
440872,2019-11-04 12:52:00,11537.27,11544.05,11537.27,11537.47,12:52:00,2019-11-04
440873,2019-11-04 12:53:00,11536.63,11540.93,11535.24,11536.24,12:53:00,2019-11-04
440874,2019-11-04 12:54:00,11538.69,11543.1,11536.44,11543.08,12:54:00,2019-11-04
440875,2019-11-04 12:55:00,11537.89,11539.93,11536.52,11536.95,12:55:00,2019-11-04
440876,2019-11-04 12:56:00,11536.65,11538.77,11536.65,11538.3,12:56:00,2019-11-04
440877,2019-11-04 12:57:00,11538.26,11543.02,11536.93,11541.06,12:57:00,2019-11-04
440878,2019-11-04 12:58:00,11541.42,11545.99,11539.57,11540.63,12:58:00,2019-11-04
440879,2019-11-04 12:59:00,11540.33,11545.26,11538.51,11541.83,12:59:00,2019-11-04
440880,2019-11-04 13:00:00,11541.04,11547.97,11541.04,11543.65,13:00:00,2019-11-04
440881,2019-11-04 13:01:00,11544.07,11549.53,11542.44,11543.31,13:01:00,2019-11-04
440882,2019-11-04 13:02:00,11543.32,11548.11,11540.51,11543.71,13:02:00,2019-11-04
440883,2019-11-04 13:03:00,11543.33,11546.59,11541.15,11544.22,13:03:00,2019-11-04
440884,2019-11-04 13:04:00,11542.93,11545.43,11539.64,11542.57,13:04:00,2019-11-04
440885,2019-11-04 13:05:00,11543.3,11546.01,11538.85,11543.52,13:05:00,2019-11-04
440886,2019-11-04 13:06:00,11539.49,11544.49,11538.21,11539.18,13:06:00,2019-11-04
440887,2019-11-04 13:07:00,11538.8,11544.63,11538.73,11544.63,13:07:00,2019-11-04
440888,2019-11-04 13:08:00,11540.27,11546.32,11540.27,11542.57,13:08:00,2019-11-04
440889,2019-11-04 13:09:00,11542.04,11547.28,11540.58,11547.28,13:09:00,2019-11-04
440890,2019-11-04 13:10:00,11542.84,11548.63,11541.82,11548.63,13:10:00,2019-11-04
440891,2019-11-04 13:11:00,11547.48,11548.59,11542.26,11548.19,13:11:00,2019-11-04
440892,2019-11-04 13:12:00,11548.11,11550.1,11542.14,11548.99,13:12:00,2019-11-04
440893,2019-11-04 13:13:00,11548.94,11550.04,11543.86,11546.05,13:13:00,2019-11-04
440894,2019-11-04 13:14:00,11548.78,11550.05,11543.17,11549.34,13:14:00,2019-11-04
440895,2019-11-04 13:15:00,11549.56,11549.56,11543.17,11547.93,13:15:00,2019-11-04
440896,2019-11-04 13:16:00,11548.38,11549.51,11546.91,11549.34,13:16:00,2019-11-04
440897,2019-11-04 13:17:00,11554.27,11554.88,11548.52,11549.86,13:17:00,2019-11-04
440898,2019-11-04 13:18:00,11551.24,11552.15,11547.18,11549.59,13:18:00,2019-11-04
440899,2019-11-04 13:19:00,11550.08,11554.27,11547.03,11554.27,13:19:00,2019-11-04
440900,2019-11-04 13:20:00,11549.43,11555.15,11548.62,11550.42,13:20:00,2019-11-04
440901,2019-11-04 13:21:00,11550.55,11555.99,11550.55,11551.3,13:21:00,2019-11-04
440902,2019-11-04 13:22:00,11551.49,11556.48,11550.79,11551.8,13:22:00,2019-11-04
440903,2019-11-04 13:23:00,11551.8,11559.07,11550.77,11553.75,13:23:00,2019-11-04
440904,2019-11-04 13:24:00,11554.58,11557.9,11551.98,11555.28,13:24:00,2019-11-04
440905,2019-11-04 13:25:00,11555.91,11555.91,11555.91,11555.91,13:25:00,2019-11-04
440906,2019-11-04 13:26:00,11555.91,11555.91,11555.91,11555.91,13:26:00,2019-11-04
440907,2019-11-04 13:27:00,11555.91,11555.91,11555.91,11555.91,13:27:00,2019-11-04
440908,2019-11-04 13:28:00,11555.91,11555.91,11555.91,11555.91,13:28:00,2019-11-04
440909,2019-11-04 13:29:00,11555.91,11555.91,11555.91,11555.91,13:29:00,2019-11-04
440910,2019-11-04 13:30:00,11556.85,11556.85,11556.85,11556.85,13:30:00,2019-11-04
442080,2019-11-05 09:00:00,11576.18,11588.25,11576.18,11588.16,09:00:00,2019-11-05
442081,2019-11-05 09:01:00,11588.73,11597.8,11585.4,11597.8,09:01:00,2019-11-05
442082,2019-11-05 09:02:00,11596.9,11599.9,11596.9,11597.3,09:02:00,2019-11-05
442083,2019-11-05 09:03:00,11599.28,11602.1,11599.28,11600.33,09:03:00,2019-11-05
442084,2019-11-05 09:04:00,11599.84,11604.5,11599.84,11603.63,09:04:00,2019-11-05
442085,2019-11-05 09:05:00,11604.0,11604.48,11602.55,11602.55,09:05:00,2019-11-05
442086,2019-11-05 09:06:00,11602.16,11606.24,11601.7,11604.34,09:06:00,2019-11-05
442087,2019-11-05 09:07:00,11603.7,11603.94,11598.62,11601.31,09:07:00,2019-11-05
442088,2019-11-05 09:08:00,11599.99,11603.01,11599.99,11601.87,09:08:00,2019-11-05
442089,2019-11-05 09:09:00,11600.93,11603.93,11600.91,11601.46,09:09:00,2019-11-05
442090,2019-11-05 09:10:00,11600.93,11606.47,11599.68,11604.82,09:10:00,2019-11-05
442091,2019-11-05 09:11:00,11603.9,11603.9,11597.11,11602.67,09:11:00,2019-11-05
442092,2019-11-05 09:12:00,11600.11,11606.24,11599.39,11605.81,09:12:00,2019-11-05
442093,2019-11-05 09:13:00,11602.32,11607.59,11601.74,11602.27,09:13:00,2019-11-05
442094,2019-11-05 09:14:00,11602.32,11606.72,11600.83,11606.25,09:14:00,2019-11-05
442095,2019-11-05 09:15:00,11605.78,11607.7,11601.79,11607.7,09:15:00,2019-11-05
442096,2019-11-05 09:16:00,11607.34,11608.48,11604.27,11604.28,09:16:00,2019-11-05
442097,2019-11-05 09:17:00,11603.66,11605.34,11599.44,11599.44,09:17:00,2019-11-05
442098,2019-11-05 09:18:00,11603.5,11603.5,11597.08,11599.53,09:18:00,2019-11-05
442099,2019-11-05 09:19:00,11604.69,11604.69,11597.77,11599.12,09:19:00,2019-11-05
442100,2019-11-05 09:20:00,11599.61,11605.78,11599.61,11600.01,09:20:00,2019-11-05
442101,2019-11-05 09:21:00,11600.46,11607.21,11600.46,11607.21,09:21:00,2019-11-05
442102,2019-11-05 09:22:00,11606.97,11612.87,11606.81,11612.87,09:22:00,2019-11-05
442103,2019-11-05 09:23:00,11612.93,11614.18,11611.66,11614.18,09:23:00,2019-11-05
442104,2019-11-05 09:24:00,11614.45,11621.38,11613.73,11616.87,09:24:00,2019-11-05
442105,2019-11-05 09:25:00,11616.52,11622.06,11616.52,11622.06,09:25:00,2019-11-05
442106,2019-11-05 09:26:00,11618.42,11622.79,11617.53,11621.01,09:26:00,2019-11-05
442107,2019-11-05 09:27:00,11621.52,11623.05,11617.52,11621.21,09:27:00,2019-11-05
442108,2019-11-05 09:28:00,11617.04,11622.35,11615.65,11621.4,09:28:00,2019-11-05
442109,2019-11-05 09:29:00,11621.99,11621.99,11613.62,11613.62,09:29:00,2019-11-05
442110,2019-11-05 09:30:00,11613.73,11619.19,11613.73,11614.53,09:30:00,2019-11-05
442111,2019-11-05 09:31:00,11614.93,11619.23,11613.98,11614.45,09:31:00,2019-11-05
442112,2019-11-05 09:32:00,11618.51,11619.15,11613.25,11618.84,09:32:00,2019-11-05
442113,2019-11-05 09:33:00,11614.27,11618.31,11613.06,11615.75,09:33:00,2019-11-05
442114,2019-11-05 09:34:00,11616.27,11617.34,11612.65,11616.53,09:34:00,2019-11-05
442115,2019-11-05 09:35:00,11611.31,11616.73,11610.77,11615.74,09:35:00,2019-11-05
442116,2019-11-05 09:36:00,11614.16,11614.9,11609.37,11614.73,09:36:00,2019-11-05
442117,2019-11-05 09:37:00,11614.62,11615.01,11608.94,11610.07,09:37:00,2019-11-05
442118,2019-11-05 09:38:00,11612.58,11614.2,11608.98,11610.93,09:38:00,2019-11-05
442119,2019-11-05 09:39:00,11616.59,11616.59,11610.22,11615.65,09:39:00,2019-11-05
442120,2019-11-05 09:40:00,11616.01,11616.3,11609.54,11611.23,09:40:00,2019-11-05
442121,2019-11-05 09:41:00,11610.94,11615.77,11610.39,11614.74,09:41:00,2019-11-05
442122,2019-11-05 09:42:00,11614.82,11615.26,11609.0,11614.59,09:42:00,2019-11-05
442123,2019-11-05 09:43:00,11610.14,11614.64,11608.62,11608.62,09:43:00,2019-11-05
442124,2019-11-05 09:44:00,11606.95,11613.11,11606.95,11607.38,09:44:00,2019-11-05
442125,2019-11-05 09:45:00,11607.79,11610.8,11605.78,11606.45,09:45:00,2019-11-05
442126,2019-11-05 09:46:00,11605.85,11606.36,11599.33,11604.66,09:46:00,2019-11-05
442127,2019-11-05 09:47:00,11605.18,11605.18,11599.17,11599.17,09:47:00,2019-11-05
442128,2019-11-05 09:48:00,11598.83,11604.4,11597.89,11597.89,09:48:00,2019-11-05
442129,2019-11-05 09:49:00,11602.24,11602.24,11595.6,11595.9,09:49:00,2019-11-05
442130,2019-11-05 09:50:00,11596.58,11601.78,11595.29,11600.94,09:50:00,2019-11-05
442131,2019-11-05 09:51:00,11595.64,11599.69,11593.97,11599.01,09:51:00,2019-11-05
442132,2019-11-05 09:52:00,11598.63,11598.98,11593.09,11598.01,09:52:00,2019-11-05
442133,2019-11-05 09:53:00,11593.9,11595.05,11588.48,11593.82,09:53:00,2019-11-05
442134,2019-11-05 09:54:00,11594.33,11599.28,11592.05,11599.13,09:54:00,2019-11-05
442135,2019-11-05 09:55:00,11596.86,11598.76,11592.46,11594.44,09:55:00,2019-11-05
442136,2019-11-05 09:56:00,11593.68,11600.25,11593.56,11600.25,09:56:00,2019-11-05
442137,2019-11-05 09:57:00,11599.99,11600.62,11598.28,11600.62,09:57:00,2019-11-05
442138,2019-11-05 09:58:00,11599.37,11599.46,11594.2,11598.59,09:58:00,2019-11-05
442139,2019-11-05 09:59:00,11599.0,11599.33,11593.06,11598.7,09:59:00,2019-11-05
442140,2019-11-05 10:00:00,11598.19,11598.62,11592.62,11597.87,10:00:00,2019-11-05
442141,2019-11-05 10:01:00,11597.88,11598.48,11592.97,11598.48,10:01:00,2019-11-05
442142,2019-11-05 10:02:00,11599.24,11600.71,11594.48,11600.71,10:02:00,2019-11-05
442143,2019-11-05 10:03:00,11599.29,11600.37,11594.94,11598.7,10:03:00,2019-11-05
442144,2019-11-05 10:04:00,11595.35,11600.33,11595.35,11600.04,10:04:00,2019-11-05
442145,2019-11-05 10:05:00,11598.49,11601.56,11598.49,11601.38,10:05:00,2019-11-05
442146,2019-11-05 10:06:00,11597.82,11608.52,11597.82,11608.52,10:06:00,2019-11-05
442147,2019-11-05 10:07:00,11608.2,11609.76,11603.02,11605.13,10:07:00,2019-11-05
442148,2019-11-05 10:08:00,11609.21,11609.81,11605.6,11609.58,10:08:00,2019-11-05
442149,2019-11-05 10:09:00,11609.4,11610.68,11603.8,11604.02,10:09:00,2019-11-05
442150,2019-11-05 10:10:00,11608.61,11609.06,11603.22,11608.13,10:10:00,2019-11-05
442151,2019-11-05 10:11:00,11607.74,11609.45,11607.02,11608.84,10:11:00,2019-11-05
442152,2019-11-05 10:12:00,11608.67,11609.1,11604.2,11608.32,10:12:00,2019-11-05
442153,2019-11-05 10:13:00,11608.1,11609.77,11604.79,11605.06,10:13:00,2019-11-05
442154,2019-11-05 10:14:00,11608.71,11608.72,11602.77,11607.52,10:14:00,2019-11-05
442155,2019-11-05 10:15:00,11608.67,11609.55,11604.58,11609.55,10:15:00,2019-11-05
442156,2019-11-05 10:16:00,11607.62,11609.47,11604.83,11609.44,10:16:00,2019-11-05
442157,2019-11-05 10:17:00,11604.32,11609.49,11604.11,11604.11,10:17:00,2019-11-05
442158,2019-11-05 10:18:00,11607.01,11607.92,11602.48,11607.92,10:18:00,2019-11-05
442159,2019-11-05 10:19:00,11608.12,11608.12,11602.0,11607.67,10:19:00,2019-11-05
442160,2019-11-05 10:20:00,11608.55,11609.42,11603.85,11607.95,10:20:00,2019-11-05
442161,2019-11-05 10:21:00,11603.99,11608.56,11602.09,11605.79,10:21:00,2019-11-05
442162,2019-11-05 10:22:00,11606.79,11608.38,11602.85,11607.51,10:22:00,2019-11-05
442163,2019-11-05 10:23:00,11607.66,11608.81,11602.76,11608.47,10:23:00,2019-11-05
442164,2019-11-05 10:24:00,11608.69,11609.27,11604.43,11608.14,10:24:00,2019-11-05
442165,2019-11-05 10:25:00,11603.47,11609.1,11603.47,11609.1,10:25:00,2019-11-05
442166,2019-11-05 10:26:00,11605.16,11609.46,11604.61,11609.29,10:26:00,2019-11-05
442167,2019-11-05 10:27:00,11609.9,11609.9,11600.99,11600.99,10:27:00,2019-11-05
442168,2019-11-05 10:28:00,11605.38,11605.44,11600.49,11604.08,10:28:00,2019-11-05
442169,2019-11-05 10:29:00,11599.7,11605.89,11599.59,11604.34,10:29:00,2019-11-05
