,datetime,o,h,l,c,time,date
409167,2020-11-09 12:27:00,13085.74,13090.78,13085.64,13086.39,12:27:00,2020-11-09
409168,2020-11-09 12:28:00,13086.09,13086.09,13084.41,13084.62,12:28:00,2020-11-09
409169,2020-11-09 12:29:00,13083.54,13088.19,13082.23,13082.45,12:29:00,2020-11-09
409170,2020-11-09 12:30:00,13082.62,13087.0,13081.34,13082.46,12:30:00,2020-11-09
409171,2020-11-09 12:31:00,13082.74,13087.55,13081.82,13083.67,12:31:00,2020-11-09
409172,2020-11-09 12:32:00,13084.4,13087.28,13081.88,13087.28,12:32:00,2020-11-09
409173,2020-11-09 12:33:00,13082.53,13087.3,13082.23,13082.23,12:33:00,2020-11-09
409174,2020-11-09 12:34:00,13081.79,13088.19,13081.79,13084.88,12:34:00,2020-11-09
409175,2020-11-09 12:35:00,13084.9,13093.23,13083.08,13085.85,12:35:00,2020-11-09
409176,2020-11-09 12:36:00,13085.81,13094.95,13085.72,13087.7,12:36:00,2020-11-09
409177,2020-11-09 12:37:00,13088.01,13092.94,13084.81,13089.17,12:37:00,2020-11-09
409178,2020-11-09 12:38:00,13093.35,13093.35,13085.58,13087.86,12:38:00,2020-11-09
409179,2020-11-09 12:39:00,13086.16,13091.19,13085.28,13086.54,12:39:00,2020-11-09
409180,2020-11-09 12:40:00,13090.19,13090.62,13084.37,13089.96,12:40:00,2020-11-09
409181,2020-11-09 12:41:00,13090.72,13091.12,13085.21,13089.8,12:41:00,2020-11-09
409182,2020-11-09 12:42:00,13090.15,13090.85,13084.98,13088.71,12:42:00,2020-11-09
409183,2020-11-09 12:43:00,13089.54,13090.16,13085.46,13089.24,12:43:00,2020-11-09
409184,2020-11-09 12:44:00,13090.46,13094.45,13089.14,13089.64,12:44:00,2020-11-09
409185,2020-11-09 12:45:00,13090.26,13094.67,13087.77,13088.97,12:45:00,2020-11-09
409186,2020-11-09 12:46:00,13089.21,13094.1,13088.73,13089.92,12:46:00,2020-11-09
409187,2020-11-09 12:47:00,13090.72,13096.0,13087.95,13093.14,12:47:00,2020-11-09
409188,2020-11-09 12:48:00,13092.85,13093.86,13088.37,13091.42,12:48:00,2020-11-09
409189,2020-11-09 12:49:00,13091.69,13092.67,13087.22,13092.67,12:49:00,2020-11-09
409190,2020-11-09 12:50:00,13091.38,13093.84,13087.15,13088.28,12:50:00,2020-11-09
409191,2020-11-09 12:51:00,13091.88,13092.53,13086.52,13091.75,12:51:00,2020-11-09
409192,2020-11-09 12:52:00,13087.37,13091.59,13087.02,13091.44,12:52:00,2020-11-09
409193,2020-11-09 12:53:00,13091.27,13091.35,13086.37,13090.98,12:53:00,2020-11-09
409194,2020-11-09 12:54:00,13091.19,13092.34,13085.8,13086.03,12:54:00,2020-11-09
409195,2020-11-09 12:55:00,13086.53,13090.99,13085.58,13089.35,12:55:00,2020-11-09
409196,2020-11-09 12:56:00,13089.55,13091.29,13086.16,13086.28,12:56:00,2020-11-09
409197,2020-11-09 12:57:00,13090.12,13090.12,13085.05,13085.99,12:57:00,2020-11-09
409198,2020-11-09 12:58:00,13091.21,13091.47,13086.2,13087.26,12:58:00,2020-11-09
409199,2020-11-09 12:59:00,13091.58,13095.77,13086.2,13095.77,12:59:00,2020-11-09
409200,2020-11-09 13:00:00,13091.13,13098.52,13091.13,13092.1,13:00:00,2020-11-09
409201,2020-11-09 13:01:00,13091.93,13097.39,13091.93,13096.64,13:01:00,2020-11-09
409202,2020-11-09 13:02:00,13096.55,13101.81,13092.15,13096.4,13:02:00,2020-11-09
409203,2020-11-09 13:03:00,13099.82,13100.92,13095.05,13100.35,13:03:00,2020-11-09
409204,2020-11-09 13:04:00,13100.82,13101.64,13096.18,13101.56,13:04:00,2020-11-09
409205,2020-11-09 13:05:00,13097.21,13102.1,13097.02,13099.39,13:05:00,2020-11-09
409206,2020-11-09 13:06:00,13102.6,13102.6,13096.23,13100.04,13:06:00,2020-11-09
409207,2020-11-09 13:07:00,13096.27,13101.08,13095.41,13095.41,13:07:00,2020-11-09
409208,2020-11-09 13:08:00,13100.56,13101.68,13095.78,13095.78,13:08:00,2020-11-09
409209,2020-11-09 13:09:00,13095.39,13101.82,13095.39,13096.06,13:09:00,2020-11-09
409210,2020-11-09 13:10:00,13100.46,13101.57,13095.08,13101.57,13:10:00,2020-11-09
409211,2020-11-09 13:11:00,13101.9,13102.29,13097.21,13097.21,13:11:00,2020-11-09
409212,2020-11-09 13:12:00,13102.1,13102.1,13095.46,13096.2,13:12:00,2020-11-09
409213,2020-11-09 13:13:00,13101.25,13102.52,13095.5,13097.64,13:13:00,2020-11-09
409214,2020-11-09 13:14:00,13101.79,13102.31,13094.28,13094.93,13:14:00,2020-11-09
409215,2020-11-09 13:15:00,13099.62,13102.17,13096.62,13097.33,13:15:00,2020-11-09
409216,2020-11-09 13:16:00,13101.65,13102.85,13096.67,13102.85,13:16:00,2020-11-09
409217,2020-11-09 13:17:00,13098.77,13104.53,13097.1,13104.13,13:17:00,2020-11-09
409218,2020-11-09 13:18:00,13103.4,13104.62,13098.88,13099.88,13:18:00,2020-11-09
409219,2020-11-09 13:19:00,13103.92,13105.43,13100.16,13104.95,13:19:00,2020-11-09
409220,2020-11-09 13:20:00,13100.95,13105.38,13099.16,13104.88,13:20:00,2020-11-09
409221,2020-11-09 13:21:00,13105.11,13105.56,13098.34,13105.56,13:21:00,2020-11-09
409222,2020-11-09 13:22:00,13106.1,13106.1,13099.19,13101.43,13:22:00,2020-11-09
409223,2020-11-09 13:23:00,13101.33,13105.64,13098.66,13099.96,13:23:00,2020-11-09
409224,2020-11-09 13:24:00,13101.99,13106.25,13099.06,13100.42,13:24:00,2020-11-09
409225,2020-11-09 13:25:00,13105.41,13105.41,13102.22,13102.22,13:25:00,2020-11-09
409226,2020-11-09 13:26:00,13102.22,13102.22,13102.22,13102.22,13:26:00,2020-11-09
409227,2020-11-09 13:27:00,13102.22,13102.22,13102.22,13102.22,13:27:00,2020-11-09
409228,2020-11-09 13:28:00,13102.22,13102.22,13102.22,13102.22,13:28:00,2020-11-09
409229,2020-11-09 13:29:00,13102.22,13102.22,13102.22,13102.22,13:29:00,2020-11-09
409230,2020-11-09 13:30:00,13127.47,13127.47,13127.47,13127.47,13:30:00,2020-11-09
410400,2020-11-10 09:00:00,13090.65,13117.98,13088.83,13117.29,09:00:00,2020-11-10
410401,2020-11-10 09:01:00,13121.94,13129.04,13118.6,13123.17,09:01:00,2020-11-10
410402,2020-11-10 09:02:00,13127.97,13127.97,13111.31,13111.31,09:02:00,2020-11-10
410403,2020-11-10 09:03:00,13115.49,13115.49,13107.77,13111.25,09:03:00,2020-11-10
410404,2020-11-10 09:04:00,13112.17,13113.04,13107.79,13109.49,09:04:00,2020-11-10
410405,2020-11-10 09:05:00,13110.1,13110.18,13097.46,13097.46,09:05:00,2020-11-10
410406,2020-11-10 09:06:00,13098.96,13101.43,13081.42,13081.42,09:06:00,2020-11-10
410407,2020-11-10 09:07:00,13081.42,13086.67,13080.25,13086.67,09:07:00,2020-11-10
410408,2020-11-10 09:08:00,13087.22,13092.52,13084.74,13090.28,09:08:00,2020-11-10
410409,2020-11-10 09:09:00,13091.01,13099.9,13091.01,13099.9,09:09:00,2020-11-10
410410,2020-11-10 09:10:00,13096.31,13111.45,13096.31,13111.31,09:10:00,2020-11-10
410411,2020-11-10 09:11:00,13111.45,13121.53,13111.45,13121.23,09:11:00,2020-11-10
410412,2020-11-10 09:12:00,13119.84,13122.86,13119.39,13122.86,09:12:00,2020-11-10
410413,2020-11-10 09:13:00,13119.51,13122.86,13116.1,13122.86,09:13:00,2020-11-10
410414,2020-11-10 09:14:00,13124.54,13131.14,13124.53,13127.05,09:14:00,2020-11-10
410415,2020-11-10 09:15:00,13132.2,13134.25,13127.98,13129.54,09:15:00,2020-11-10
410416,2020-11-10 09:16:00,13130.48,13138.32,13129.29,13137.91,09:16:00,2020-11-10
410417,2020-11-10 09:17:00,13138.22,13142.22,13138.22,13140.62,09:17:00,2020-11-10
410418,2020-11-10 09:18:00,13139.13,13139.13,13128.83,13128.83,09:18:00,2020-11-10
410419,2020-11-10 09:19:00,13129.27,13134.05,13127.76,13134.02,09:19:00,2020-11-10
410420,2020-11-10 09:20:00,13133.82,13133.99,13126.55,13130.36,09:20:00,2020-11-10
410421,2020-11-10 09:21:00,13125.75,13130.73,13120.23,13124.29,09:21:00,2020-11-10
410422,2020-11-10 09:22:00,13124.69,13124.69,13116.91,13121.44,09:22:00,2020-11-10
410423,2020-11-10 09:23:00,13117.67,13120.92,13115.06,13119.22,09:23:00,2020-11-10
410424,2020-11-10 09:24:00,13120.16,13125.45,13116.94,13125.45,09:24:00,2020-11-10
410425,2020-11-10 09:25:00,13125.95,13128.12,13122.2,13126.5,09:25:00,2020-11-10
410426,2020-11-10 09:26:00,13128.32,13128.32,13119.92,13125.18,09:26:00,2020-11-10
410427,2020-11-10 09:27:00,13125.2,13125.2,13118.77,13122.44,09:27:00,2020-11-10
410428,2020-11-10 09:28:00,13122.22,13124.74,13119.52,13119.52,09:28:00,2020-11-10
410429,2020-11-10 09:29:00,13123.29,13123.94,13118.67,13123.94,09:29:00,2020-11-10
410430,2020-11-10 09:30:00,13123.19,13123.19,13116.55,13116.81,09:30:00,2020-11-10
410431,2020-11-10 09:31:00,13116.31,13122.93,13114.94,13121.52,09:31:00,2020-11-10
410432,2020-11-10 09:32:00,13116.25,13116.59,13114.18,13114.18,09:32:00,2020-11-10
410433,2020-11-10 09:33:00,13110.39,13115.13,13108.34,13109.54,09:33:00,2020-11-10
410434,2020-11-10 09:34:00,13109.98,13109.98,13105.05,13105.05,09:34:00,2020-11-10
410435,2020-11-10 09:35:00,13101.21,13106.42,13101.21,13101.82,09:35:00,2020-11-10
410436,2020-11-10 09:36:00,13106.11,13107.42,13101.27,13107.41,09:36:00,2020-11-10
410437,2020-11-10 09:37:00,13107.32,13107.48,13102.19,13106.99,09:37:00,2020-11-10
410438,2020-11-10 09:38:00,13105.07,13109.49,13104.55,13108.43,09:38:00,2020-11-10
410439,2020-11-10 09:39:00,13103.76,13109.94,13103.76,13108.95,09:39:00,2020-11-10
410440,2020-11-10 09:40:00,13109.96,13109.96,13102.94,13108.9,09:40:00,2020-11-10
410441,2020-11-10 09:41:00,13105.39,13111.88,13105.39,13108.19,09:41:00,2020-11-10
410442,2020-11-10 09:42:00,13108.46,13118.18,13108.43,13118.18,09:42:00,2020-11-10
410443,2020-11-10 09:43:00,13118.62,13125.8,13114.53,13125.8,09:43:00,2020-11-10
410444,2020-11-10 09:44:00,13125.43,13128.52,13121.03,13127.23,09:44:00,2020-11-10
410445,2020-11-10 09:45:00,13126.76,13129.61,13122.73,13124.72,09:45:00,2020-11-10
410446,2020-11-10 09:46:00,13124.04,13130.34,13122.76,13125.74,09:46:00,2020-11-10
410447,2020-11-10 09:47:00,13121.66,13126.7,13121.66,13126.43,09:47:00,2020-11-10
410448,2020-11-10 09:48:00,13126.39,13126.88,13121.39,13123.47,09:48:00,2020-11-10
410449,2020-11-10 09:49:00,13119.23,13125.81,13119.23,13124.91,09:49:00,2020-11-10
410450,2020-11-10 09:50:00,13119.43,13126.83,13119.43,13122.95,09:50:00,2020-11-10
410451,2020-11-10 09:51:00,13123.08,13123.81,13121.15,13121.42,09:51:00,2020-11-10
410452,2020-11-10 09:52:00,13120.3,13125.36,13120.15,13120.37,09:52:00,2020-11-10
410453,2020-11-10 09:53:00,13119.74,13125.79,13119.21,13120.16,09:53:00,2020-11-10
410454,2020-11-10 09:54:00,13121.72,13126.75,13120.9,13122.27,09:54:00,2020-11-10
410455,2020-11-10 09:55:00,13121.67,13127.75,13121.67,13121.9,09:55:00,2020-11-10
410456,2020-11-10 09:56:00,13121.73,13128.67,13121.73,13124.02,09:56:00,2020-11-10
410457,2020-11-10 09:57:00,13127.82,13127.92,13121.53,13121.84,09:57:00,2020-11-10
410458,2020-11-10 09:58:00,13122.9,13129.57,13120.79,13124.66,09:58:00,2020-11-10
410459,2020-11-10 09:59:00,13128.42,13129.16,13122.23,13122.54,09:59:00,2020-11-10
410460,2020-11-10 10:00:00,13122.91,13127.91,13122.91,13125.04,10:00:00,2020-11-10
410461,2020-11-10 10:01:00,13126.08,13126.88,13120.22,13120.22,10:01:00,2020-11-10
410462,2020-11-10 10:02:00,13120.5,13124.5,13119.15,13120.34,10:02:00,2020-11-10
410463,2020-11-10 10:03:00,13125.27,13125.72,13121.39,13125.72,10:03:00,2020-11-10
410464,2020-11-10 10:04:00,13125.58,13126.98,13119.53,13126.98,10:04:00,2020-11-10
410465,2020-11-10 10:05:00,13127.68,13129.0,13124.05,13128.12,10:05:00,2020-11-10
410466,2020-11-10 10:06:00,13127.71,13128.31,13124.11,13124.11,10:06:00,2020-11-10
410467,2020-11-10 10:07:00,13128.34,13129.36,13123.13,13127.44,10:07:00,2020-11-10
410468,2020-11-10 10:08:00,13123.29,13127.46,13122.02,13126.54,10:08:00,2020-11-10
410469,2020-11-10 10:09:00,13127.84,13130.5,13123.99,13130.01,10:09:00,2020-11-10
410470,2020-11-10 10:10:00,13128.2,13135.86,13128.2,13134.71,10:10:00,2020-11-10
410471,2020-11-10 10:11:00,13130.35,13138.76,13130.35,13138.76,10:11:00,2020-11-10
410472,2020-11-10 10:12:00,13137.45,13141.45,13135.91,13139.07,10:12:00,2020-11-10
410473,2020-11-10 10:13:00,13138.79,13140.38,13132.39,13132.39,10:13:00,2020-11-10
410474,2020-11-10 10:14:00,13137.87,13140.79,13133.0,13138.16,10:14:00,2020-11-10
410475,2020-11-10 10:15:00,13137.9,13139.68,13133.28,13136.6,10:15:00,2020-11-10
410476,2020-11-10 10:16:00,13137.32,13137.32,13131.93,13133.37,10:16:00,2020-11-10
410477,2020-11-10 10:17:00,13133.11,13136.02,13131.75,13134.32,10:17:00,2020-11-10
410478,2020-11-10 10:18:00,13134.98,13136.79,13129.99,13136.69,10:18:00,2020-11-10
410479,2020-11-10 10:19:00,13136.13,13137.0,13129.56,13135.02,10:19:00,2020-11-10
410480,2020-11-10 10:20:00,13134.94,13135.21,13129.42,13129.42,10:20:00,2020-11-10
410481,2020-11-10 10:21:00,13132.32,13133.02,13127.74,13127.74,10:21:00,2020-11-10
410482,2020-11-10 10:22:00,13132.9,13134.06,13126.58,13130.95,10:22:00,2020-11-10
410483,2020-11-10 10:23:00,13128.67,13131.34,13124.85,13124.85,10:23:00,2020-11-10
410484,2020-11-10 10:24:00,13130.07,13130.07,13119.7,13119.7,10:24:00,2020-11-10
410485,2020-11-10 10:25:00,13119.39,13124.89,13119.39,13123.75,10:25:00,2020-11-10
410486,2020-11-10 10:26:00,13125.24,13125.24,13118.08,13123.31,10:26:00,2020-11-10
410487,2020-11-10 10:27:00,13123.22,13123.22,13115.45,13119.91,10:27:00,2020-11-10
410488,2020-11-10 10:28:00,13119.88,13119.97,13116.61,13117.52,10:28:00,2020-11-10
410489,2020-11-10 10:29:00,13114.1,13119.15,13112.64,13113.58,10:29:00,2020-11-10
410490,2020-11-10 10:30:00,13113.53,13119.02,13112.59,13112.94,10:30:00,2020-11-10
410491,2020-11-10 10:31:00,13111.24,13116.66,13109.82,13111.07,10:31:00,2020-11-10
410492,2020-11-10 10:32:00,13111.26,13117.87,13110.62,13110.62,10:32:00,2020-11-10
410493,2020-11-10 10:33:00,13116.31,13116.31,13111.03,13112.44,10:33:00,2020-11-10
410494,2020-11-10 10:34:00,13112.84,13116.34,13109.91,13109.91,10:34:00,2020-11-10
410495,2020-11-10 10:35:00,13110.13,13115.23,13109.48,13111.84,10:35:00,2020-11-10
410496,2020-11-10 10:36:00,13114.69,13115.68,13108.26,13112.66,10:36:00,2020-11-10
410497,2020-11-10 10:37:00,13111.45,13112.95,13106.35,13106.35,10:37:00,2020-11-10
410498,2020-11-10 10:38:00,13103.28,13105.03,13100.15,13101.22,10:38:00,2020-11-10
410499,2020-11-10 10:39:00,13101.13,13105.34,13099.94,13099.94,10:39:00,2020-11-10
410500,2020-11-10 10:40:00,13098.78,13104.42,13098.41,13103.1,10:40:00,2020-11-10
410501,2020-11-10 10:41:00,13097.86,13103.0,13096.73,13096.98,10:41:00,2020-11-10
410502,2020-11-10 10:42:00,13096.42,13100.38,13095.49,13096.49,10:42:00,2020-11-10
410503,2020-11-10 10:43:00,13091.38,13093.06,13089.91,13090.11,10:43:00,2020-11-10
410504,2020-11-10 10:44:00,13094.44,13096.01,13088.57,13092.3,10:44:00,2020-11-10
410505,2020-11-10 10:45:00,13092.64,13097.96,13089.85,13093.76,10:45:00,2020-11-10
410506,2020-11-10 10:46:00,13090.51,13094.89,13089.59,13094.89,10:46:00,2020-11-10
410507,2020-11-10 10:47:00,13094.78,13102.3,13091.66,13102.3,10:47:00,2020-11-10
410508,2020-11-10 10:48:00,13097.56,13099.6,13094.59,13096.35,10:48:00,2020-11-10
410509,2020-11-10 10:49:00,13095.18,13103.02,13095.18,13100.23,10:49:00,2020-11-10
410510,2020-11-10 10:50:00,13096.83,13102.64,13096.44,13099.22,10:50:00,2020-11-10
410511,2020-11-10 10:51:00,13099.4,13104.47,13099.37,13099.37,10:51:00,2020-11-10
410512,2020-11-10 10:52:00,13099.19,13104.0,13098.02,13100.24,10:52:00,2020-11-10
410513,2020-11-10 10:53:00,13098.76,13099.46,13097.84,13099.23,10:53:00,2020-11-10
410514,2020-11-10 10:54:00,13100.57,13102.37,13099.49,13102.37,10:54:00,2020-11-10
410515,2020-11-10 10:55:00,13098.07,13102.1,13096.47,13097.46,10:55:00,2020-11-10
410516,2020-11-10 10:56:00,13096.77,13098.47,13095.67,13095.67,10:56:00,2020-11-10
410517,2020-11-10 10:57:00,13095.85,13098.27,13094.75,13096.11,10:57:00,2020-11-10
410518,2020-11-10 10:58:00,13097.76,13102.62,13091.16,13091.16,10:58:00,2020-11-10
410519,2020-11-10 10:59:00,13095.81,13096.85,13090.15,13096.85,10:59:00,2020-11-10
410520,2020-11-10 11:00:00,13097.18,13097.18,13090.64,13090.64,11:00:00,2020-11-10
410521,2020-11-10 11:01:00,13095.39,13096.77,13091.26,13096.77,11:01:00,2020-11-10
410522,2020-11-10 11:02:00,13092.34,13097.89,13091.85,13097.88,11:02:00,2020-11-10
410523,2020-11-10 11:03:00,13097.73,13098.91,13092.79,13098.68,11:03:00,2020-11-10
410524,2020-11-10 11:04:00,13099.27,13100.17,13093.28,13096.71,11:04:00,2020-11-10
410525,2020-11-10 11:05:00,13098.14,13099.38,13097.19,13097.74,11:05:00,2020-11-10
410526,2020-11-10 11:06:00,13092.4,13097.92,13092.4,13096.39,11:06:00,2020-11-10
410527,2020-11-10 11:07:00,13092.42,13098.77,13092.42,13097.84,11:07:00,2020-11-10
410528,2020-11-10 11:08:00,13097.07,13098.06,13092.67,13094.69,11:08:00,2020-11-10
410529,2020-11-10 11:09:00,13094.13,13098.54,13092.0,13098.53,11:09:00,2020-11-10
410530,2020-11-10 11:10:00,13094.24,13099.23,13093.38,13099.23,11:10:00,2020-11-10
410531,2020-11-10 11:11:00,13099.22,13100.25,13093.45,13098.57,11:11:00,2020-11-10
410532,2020-11-10 11:12:00,13097.65,13098.67,13091.75,13093.32,11:12:00,2020-11-10
410533,2020-11-10 11:13:00,13097.36,13100.47,13093.81,13099.31,11:13:00,2020-11-10
410534,2020-11-10 11:14:00,13099.45,13099.73,13094.95,13097.88,11:14:00,2020-11-10
410535,2020-11-10 11:15:00,13097.3,13099.15,13096.36,13099.15,11:15:00,2020-11-10
410536,2020-11-10 11:16:00,13099.08,13103.87,13096.51,13096.6,11:16:00,2020-11-10
410537,2020-11-10 11:17:00,13096.84,13103.14,13096.17,13102.83,11:17:00,2020-11-10
410538,2020-11-10 11:18:00,13102.09,13102.45,13096.13,13098.33,11:18:00,2020-11-10
410539,2020-11-10 11:19:00,13098.1,13102.47,13098.1,13101.39,11:19:00,2020-11-10
410540,2020-11-10 11:20:00,13101.62,13103.12,13095.77,13098.53,11:20:00,2020-11-10
410541,2020-11-10 11:21:00,13099.78,13101.4,13093.94,13094.44,11:21:00,2020-11-10
410542,2020-11-10 11:22:00,13096.02,13099.85,13094.25,13099.85,11:22:00,2020-11-10
410543,2020-11-10 11:23:00,13100.08,13100.97,13093.81,13094.05,11:23:00,2020-11-10
410544,2020-11-10 11:24:00,13095.11,13098.28,13092.94,13094.46,11:24:00,2020-11-10
410545,2020-11-10 11:25:00,13097.84,13098.43,13092.66,13098.43,11:25:00,2020-11-10
410546,2020-11-10 11:26:00,13093.03,13097.49,13090.87,13092.33,11:26:00,2020-11-10
410547,2020-11-10 11:27:00,13091.54,13096.74,13089.52,13090.27,11:27:00,2020-11-10
410548,2020-11-10 11:28:00,13090.99,13091.75,13083.67,13083.67,11:28:00,2020-11-10
410549,2020-11-10 11:29:00,13088.73,13089.83,13084.36,13089.59,11:29:00,2020-11-10
410550,2020-11-10 11:30:00,13089.99,13090.54,13085.14,13089.79,11:30:00,2020-11-10
410551,2020-11-10 11:31:00,13084.33,13088.76,13084.03,13084.03,11:31:00,2020-11-10
410552,2020-11-10 11:32:00,13083.47,13087.3,13081.51,13081.51,11:32:00,2020-11-10
410553,2020-11-10 11:33:00,13085.65,13086.5,13079.45,13079.45,11:33:00,2020-11-10
410554,2020-11-10 11:34:00,13083.25,13084.09,13078.65,13081.16,11:34:00,2020-11-10
410555,2020-11-10 11:35:00,13077.44,13081.8,13077.28,13077.28,11:35:00,2020-11-10
410556,2020-11-10 11:36:00,13081.56,13083.18,13078.65,13080.45,11:36:00,2020-11-10
410557,2020-11-10 11:37:00,13079.92,13080.51,13074.59,13078.52,11:37:00,2020-11-10
410558,2020-11-10 11:38:00,13078.35,13078.49,13070.55,13076.3,11:38:00,2020-11-10
410559,2020-11-10 11:39:00,13071.91,13073.69,13070.51,13072.5,11:39:00,2020-11-10
410560,2020-11-10 11:40:00,13072.16,13078.06,13071.18,13073.51,11:40:00,2020-11-10
410561,2020-11-10 11:41:00,13073.17,13078.66,13072.51,13077.2,11:41:00,2020-11-10
410562,2020-11-10 11:42:00,13077.07,13078.01,13071.64,13077.41,11:42:00,2020-11-10
410563,2020-11-10 11:43:00,13076.58,13077.81,13073.45,13074.79,11:43:00,2020-11-10
410564,2020-11-10 11:44:00,13079.32,13080.85,13073.65,13075.27,11:44:00,2020-11-10
410565,2020-11-10 11:45:00,13078.51,13081.33,13075.05,13077.17,11:45:00,2020-11-10
410566,2020-11-10 11:46:00,13077.3,13078.39,13075.36,13077.55,11:46:00,2020-11-10
410567,2020-11-10 11:47:00,13078.46,13082.16,13076.18,13081.87,11:47:00,2020-11-10
410568,2020-11-10 11:48:00,13077.62,13078.89,13072.86,13072.86,11:48:00,2020-11-10
410569,2020-11-10 11:49:00,13075.63,13076.63,13071.18,13071.62,11:49:00,2020-11-10
410570,2020-11-10 11:50:00,13071.2,13073.76,13070.44,13070.44,11:50:00,2020-11-10
410571,2020-11-10 11:51:00,13071.09,13071.69,13068.28,13070.93,11:51:00,2020-11-10
410572,2020-11-10 11:52:00,13070.24,13074.73,13068.56,13069.71,11:52:00,2020-11-10
410573,2020-11-10 11:53:00,13074.32,13074.32,13068.16,13073.77,11:53:00,2020-11-10
410574,2020-11-10 11:54:00,13068.15,13073.47,13067.1,13069.34,11:54:00,2020-11-10
410575,2020-11-10 11:55:00,13068.81,13073.75,13067.7,13069.26,11:55:00,2020-11-10
410576,2020-11-10 11:56:00,13067.83,13067.86,13062.13,13066.66,11:56:00,2020-11-10
410577,2020-11-10 11:57:00,13061.93,13067.69,13061.93,13067.69,11:57:00,2020-11-10
410578,2020-11-10 11:58:00,13067.44,13068.44,13062.18,13066.58,11:58:00,2020-11-10
410579,2020-11-10 11:59:00,13066.87,13071.15,13062.58,13071.15,11:59:00,2020-11-10
410580,2020-11-10 12:00:00,13067.55,13071.17,13065.46,13070.03,12:00:00,2020-11-10
410581,2020-11-10 12:01:00,13065.1,13070.94,13064.58,13070.94,12:01:00,2020-11-10
410582,2020-11-10 12:02:00,13070.58,13072.82,13065.94,13065.94,12:02:00,2020-11-10
410583,2020-11-10 12:03:00,13067.65,13070.51,13065.94,13067.34,12:03:00,2020-11-10
410584,2020-11-10 12:04:00,13066.72,13072.67,13066.04,13066.58,12:04:00,2020-11-10
410585,2020-11-10 12:05:00,13071.0,13073.05,13068.38,13070.77,12:05:00,2020-11-10
410586,2020-11-10 12:06:00,13067.18,13072.93,13066.97,13070.93,12:06:00,2020-11-10
410587,2020-11-10 12:07:00,13074.7,13074.7,13068.65,13070.16,12:07:00,2020-11-10
410588,2020-11-10 12:08:00,13069.82,13070.66,13063.58,13063.58,12:08:00,2020-11-10
410589,2020-11-10 12:09:00,13061.05,13062.9,13053.58,13055.14,12:09:00,2020-11-10
410590,2020-11-10 12:10:00,13059.4,13059.4,13054.06,13054.52,12:10:00,2020-11-10
410591,2020-11-10 12:11:00,13055.59,13058.5,13051.77,13052.73,12:11:00,2020-11-10
410592,2020-11-10 12:12:00,13052.26,13052.75,13050.01,13050.01,12:12:00,2020-11-10
410593,2020-11-10 12:13:00,13053.72,13055.08,13049.75,13050.01,12:13:00,2020-11-10
410594,2020-11-10 12:14:00,13050.11,13050.62,13044.02,13044.62,12:14:00,2020-11-10
410595,2020-11-10 12:15:00,13045.04,13045.04,13040.72,13040.95,12:15:00,2020-11-10
